time,distance_km,scale,bin,density
213.0,1000.0,long,2.5-5.0 cM,0.0004929459493825098
214.0,1000.0,long,2.5-5.0 cM,0.0004701668823421025
215.0,1000.0,long,2.5-5.0 cM,0.0004484347043823269
216.0,1000.0,long,2.5-5.0 cM,0.0004277016216765124
217.0,1000.0,long,2.5-5.0 cM,0.0004079220043005733
218.0,1000.0,long,2.5-5.0 cM,0.00038905228929527467
219.0,1000.0,long,2.5-5.0 cM,0.00037105088801057316
220.0,1000.0,long,2.5-5.0 cM,0.00035387809754647477
221.0,1000.0,long,2.5-5.0 cM,0.00033749601611273854
222.0,1000.0,long,2.5-5.0 cM,0.0003218684621371694
223.0,1000.0,long,2.5-5.0 cM,0.00030696089695953004
224.0,1000.0,long,2.5-5.0 cM,0.0002927403509549153
225.0,1000.0,long,2.5-5.0 cM,0.00027917535293715107
226.0,1000.0,long,2.5-5.0 cM,0.00026623586269903865
227.0,1000.0,long,2.5-5.0 cM,0.0002538932065524253
228.0,1000.0,long,2.5-5.0 cM,0.00024212001573691749
229.0,1000.0,long,2.5-5.0 cM,0.00023089016757161737
230.0,1000.0,long,2.5-5.0 cM,0.0002201787292296815
231.0,1000.0,long,2.5-5.0 cM,0.00020996190402063615
232.0,1000.0,long,2.5-5.0 cM,0.0002002169800703029
233.0,1000.0,long,2.5-5.0 cM,0.00019092228129295857
234.0,1000.0,long,2.5-5.0 cM,0.00018205712055484446
235.0,1000.0,long,2.5-5.0 cM,0.00017360175493253278
236.0,1000.0,long,2.5-5.0 cM,0.00016553734297378305
237.0,1000.0,long,2.5-5.0 cM,0.00015784590387253418
238.0,1000.0,long,2.5-5.0 cM,0.0001505102784735067
239.0,1000.0,long,2.5-5.0 cM,0.0001435140920255138
240.0,1000.0,long,2.5-5.0 cM,0.00013684171860615493
241.0,1000.0,long,2.5-5.0 cM,0.0001304782471438453
242.0,1000.0,long,2.5-5.0 cM,0.00012440944896642263
243.0,1000.0,long,2.5-5.0 cM,0.00011862174680861259
244.0,1000.0,long,2.5-5.0 cM,0.00011310218521359612
245.0,1000.0,long,2.5-5.0 cM,0.00010783840226675625
246.0,1000.0,long,2.5-5.0 cM,0.00010281860260237055
247.0,1000.0,long,2.5-5.0 cM,9.8031531626621e-5
248.0,1000.0,long,2.5-5.0 cM,9.346645090276074e-5
249.0,1000.0,long,2.5-5.0 cM,8.911311464665743e-5
250.0,1000.0,long,2.5-5.0 cM,8.496174728319896e-5
251.0,1000.0,long,2.5-5.0 cM,8.10030220162235e-5
252.0,1000.0,long,2.5-5.0 cM,7.722804036672105e-5
253.0,1000.0,long,2.5-5.0 cM,7.362831263603482e-5
254.0,1000.0,long,2.5-5.0 cM,7.019573925270183e-5
255.0,1000.0,long,2.5-5.0 cM,6.692259296339775e-5
256.0,1000.0,long,2.5-5.0 cM,6.380150183018858e-5
257.0,1000.0,long,2.5-5.0 cM,6.082543299796515e-5
258.0,1000.0,long,2.5-5.0 cM,5.798767719753122e-5
259.0,1000.0,long,2.5-5.0 cM,5.5281833951344364e-5
260.0,1000.0,long,2.5-5.0 cM,5.270179745036499e-5
261.0,1000.0,long,2.5-5.0 cM,5.024174307187764e-5
262.0,1000.0,long,2.5-5.0 cM,4.78961145094683e-5
263.0,1000.0,long,2.5-5.0 cM,4.5659611487636545e-5
264.0,1000.0,long,2.5-5.0 cM,4.352717803473413e-5
265.0,1000.0,long,2.5-5.0 cM,4.149399128908999e-5
266.0,1000.0,long,2.5-5.0 cM,3.9555450814309646e-5
267.0,1000.0,long,2.5-5.0 cM,3.770716840079268e-5
268.0,1000.0,long,2.5-5.0 cM,3.59449583315452e-5
269.0,1000.0,long,2.5-5.0 cM,3.4264828091334635e-5
270.0,1000.0,long,2.5-5.0 cM,3.2662969499174504e-5
271.0,1000.0,long,2.5-5.0 cM,3.11357502450151e-5
272.0,1000.0,long,2.5-5.0 cM,2.9679705812372224e-5
273.0,1000.0,long,2.5-5.0 cM,2.829153176944511e-5
274.0,1000.0,long,2.5-5.0 cM,2.6968076412051125e-5
275.0,1000.0,long,2.5-5.0 cM,2.5706333742453735e-5
276.0,1000.0,long,2.5-5.0 cM,2.45034367688728e-5
277.0,1000.0,long,2.5-5.0 cM,2.335665111114841e-5
278.0,1000.0,long,2.5-5.0 cM,2.2263368898678955e-5
279.0,1000.0,long,2.5-5.0 cM,2.122110294738138e-5
280.0,1000.0,long,2.5-5.0 cM,2.022748120301065e-5
281.0,1000.0,long,2.5-5.0 cM,1.9280241438750593e-5
282.0,1000.0,long,2.5-5.0 cM,1.8377226195525906e-5
283.0,1000.0,long,2.5-5.0 cM,1.7516377954010916e-5
284.0,1000.0,long,2.5-5.0 cM,1.6695734527798884e-5
285.0,1000.0,long,2.5-5.0 cM,1.5913424667679577e-5
286.0,1000.0,long,2.5-5.0 cM,1.5167663867417462e-5
287.0,1000.0,long,2.5-5.0 cM,1.4456750361860607e-5
288.0,1000.0,long,2.5-5.0 cM,1.3779061308623166e-5
289.0,1000.0,long,2.5-5.0 cM,1.3133049144979111e-5
290.0,1000.0,long,2.5-5.0 cM,1.251723811198207e-5
291.0,1000.0,long,2.5-5.0 cM,1.1930220938188398e-5
292.0,1000.0,long,2.5-5.0 cM,1.1370655675703696e-5
293.0,1000.0,long,2.5-5.0 cM,1.0837262681603152e-5
294.0,1000.0,long,2.5-5.0 cM,1.0328821738089883e-5
295.0,1000.0,long,2.5-5.0 cM,9.844169305056661e-6
296.0,1000.0,long,2.5-5.0 cM,9.382195899002431e-6
297.0,1000.0,long,2.5-5.0 cM,8.94184359253003e-6
298.0,1000.0,long,2.5-5.0 cM,8.522103628912543e-6
299.0,1000.0,long,2.5-5.0 cM,8.122014146466075e-6
300.0,1000.0,long,2.5-5.0 cM,7.740658007705825e-6
301.0,1000.0,long,2.5-5.0 cM,7.377160728489587e-6
302.0,1000.0,long,2.5-5.0 cM,7.0306885025716035e-6
303.0,1000.0,long,2.5-5.0 cM,6.700446317197e-6
304.0,1000.0,long,2.5-5.0 cM,6.385676155566068e-6
305.0,1000.0,long,2.5-5.0 cM,6.085655282186883e-6
306.0,1000.0,long,2.5-5.0 cM,5.799694607316703e-6
307.0,1000.0,long,2.5-5.0 cM,5.527137126864703e-6
308.0,1000.0,long,2.5-5.0 cM,5.267356434294418e-6
309.0,1000.0,long,2.5-5.0 cM,5.019755301221446e-6
310.0,1000.0,long,2.5-5.0 cM,4.783764323553227e-6
311.0,1000.0,long,2.5-5.0 cM,4.558840630160802e-6
312.0,1000.0,long,2.5-5.0 cM,4.34446665121021e-6
313.0,1000.0,long,2.5-5.0 cM,4.1401489434120635e-6
314.0,1000.0,long,2.5-5.0 cM,3.9454170695731935e-6
315.0,1000.0,long,2.5-5.0 cM,3.7598225299532757e-6
316.0,1000.0,long,2.5-5.0 cM,3.582937743044044e-6
317.0,1000.0,long,2.5-5.0 cM,3.4143550734970375e-6
318.0,1000.0,long,2.5-5.0 cM,3.2536859050301487e-6
319.0,1000.0,long,2.5-5.0 cM,3.1005597562423295e-6
320.0,1000.0,long,2.5-5.0 cM,2.954623437360469e-6
321.0,1000.0,long,2.5-5.0 cM,2.815540246033205e-6
322.0,1000.0,long,2.5-5.0 cM,2.682989200372266e-6
323.0,1000.0,long,2.5-5.0 cM,2.556664307524902e-6
324.0,1000.0,long,2.5-5.0 cM,2.436273866139216e-6
325.0,1000.0,long,2.5-5.0 cM,2.3215398011593307e-6
326.0,1000.0,long,2.5-5.0 cM,2.2121970294592205e-6
327.0,1000.0,long,2.5-5.0 cM,2.107992854892223e-6
328.0,1000.0,long,2.5-5.0 cM,2.0086863913986177e-6
329.0,1000.0,long,2.5-5.0 cM,1.9140480128758324e-6
330.0,1000.0,long,2.5-5.0 cM,1.8238588285756467e-6
331.0,1000.0,long,2.5-5.0 cM,1.7379101828490146e-6
332.0,1000.0,long,2.5-5.0 cM,1.656003178113849e-6
333.0,1000.0,long,2.5-5.0 cM,1.5779482199722471e-6
334.0,1000.0,long,2.5-5.0 cM,1.5035645834535553e-6
335.0,1000.0,long,2.5-5.0 cM,1.4326799994061883e-6
336.0,1000.0,long,2.5-5.0 cM,1.365130260106488e-6
337.0,1000.0,long,2.5-5.0 cM,1.3007588431955094e-6
338.0,1000.0,long,2.5-5.0 cM,1.2394165530957579e-6
339.0,1000.0,long,2.5-5.0 cM,1.1809611790986473e-6
340.0,1000.0,long,2.5-5.0 cM,1.1252571693510801e-6
341.0,1000.0,long,2.5-5.0 cM,1.072175320004796e-6
342.0,1000.0,long,2.5-5.0 cM,1.0215924788261971e-6
343.0,1000.0,long,2.5-5.0 cM,9.73391262596744e-7
344.0,1000.0,long,2.5-5.0 cM,9.274597876648323e-7
345.0,1000.0,long,2.5-5.0 cM,8.836914130395815e-7
346.0,1000.0,long,2.5-5.0 cM,8.419844954450769e-7
347.0,1000.0,long,2.5-5.0 cM,8.022421557804508e-7
348.0,1000.0,long,2.5-5.0 cM,7.643720564567346e-7
349.0,1000.0,long,2.5-5.0 cM,7.282861891059016e-7
350.0,1000.0,long,2.5-5.0 cM,6.939006721808138e-7
351.0,1000.0,long,2.5-5.0 cM,6.611355579869467e-7
352.0,1000.0,long,2.5-5.0 cM,6.299146487081321e-7
353.0,1000.0,long,2.5-5.0 cM,6.001653210085547e-7
354.0,1000.0,long,2.5-5.0 cM,5.718183588128459e-7
355.0,1000.0,long,2.5-5.0 cM,5.448077938842432e-7
356.0,1000.0,long,2.5-5.0 cM,5.190707538385853e-7
357.0,1000.0,long,2.5-5.0 cM,4.945473172485175e-7
358.0,1000.0,long,2.5-5.0 cM,4.711803755083597e-7
359.0,1000.0,long,2.5-5.0 cM,4.489155011453364e-7
360.0,1000.0,long,2.5-5.0 cM,4.2770082227735894e-7
361.0,1000.0,long,2.5-5.0 cM,4.074869029315263e-7
362.0,1000.0,long,2.5-5.0 cM,3.882266289506569e-7
363.0,1000.0,long,2.5-5.0 cM,3.698750992278865e-7
364.0,1000.0,long,2.5-5.0 cM,3.52389522021333e-7
365.0,1000.0,long,2.5-5.0 cM,3.357291161123853e-7
366.0,1000.0,long,2.5-5.0 cM,3.1985501658210426e-7
367.0,1000.0,long,2.5-5.0 cM,3.04730184990691e-7
368.0,1000.0,long,2.5-5.0 cM,2.9031932375494824e-7
369.0,1000.0,long,2.5-5.0 cM,2.765887945281934e-7
370.0,1000.0,long,2.5-5.0 cM,2.6350654039610474e-7
371.0,1000.0,long,2.5-5.0 cM,2.510420117107218e-7
372.0,1000.0,long,2.5-5.0 cM,2.39166095392993e-7
373.0,1000.0,long,2.5-5.0 cM,2.2785104754218227e-7
374.0,1000.0,long,2.5-5.0 cM,2.1707042919796012e-7
375.0,1000.0,long,2.5-5.0 cM,2.0679904510813228e-7
376.0,1000.0,long,2.5-5.0 cM,1.9701288536184366e-7
377.0,1000.0,long,2.5-5.0 cM,1.8768906975453985e-7
378.0,1000.0,long,2.5-5.0 cM,1.7880579475726613e-7
379.0,1000.0,long,2.5-5.0 cM,1.7034228296873074e-7
380.0,1000.0,long,2.5-5.0 cM,1.6227873493426697e-7
381.0,1000.0,long,2.5-5.0 cM,1.5459628322119525e-7
382.0,1000.0,long,2.5-5.0 cM,1.4727694864521814e-7
383.0,1000.0,long,2.5-5.0 cM,1.4030359854741988e-7
384.0,1000.0,long,2.5-5.0 cM,1.3365990702606085e-7
385.0,1000.0,long,2.5-5.0 cM,1.2733031703187838e-7
386.0,1000.0,long,2.5-5.0 cM,1.21300004239801e-7
387.0,1000.0,long,2.5-5.0 cM,1.1555484261408563e-7
388.0,1000.0,long,2.5-5.0 cM,1.1008137158770504e-7
389.0,1000.0,long,2.5-5.0 cM,1.0486676478055048e-7
390.0,1000.0,long,2.5-5.0 cM,9.989880018448944e-8
391.0,1000.0,long,2.5-5.0 cM,9.51658317466928e-8
392.0,1000.0,long,2.5-5.0 cM,9.065676228583685e-8
393.0,1000.0,long,2.5-5.0 cM,8.636101767883522e-8
394.0,1000.0,long,2.5-5.0 cM,8.226852225865856e-8
395.0,1000.0,long,2.5-5.0 cM,7.836967536657998e-8
396.0,1000.0,long,2.5-5.0 cM,7.465532900481936e-8
397.0,1000.0,long,2.5-5.0 cM,7.111676653808465e-8
398.0,1000.0,long,2.5-5.0 cM,6.774568239491048e-8
399.0,1000.0,long,2.5-5.0 cM,6.453416272198384e-8
400.0,1000.0,long,2.5-5.0 cM,6.14746669468352e-8
401.0,1000.0,long,2.5-5.0 cM,5.856001020635193e-8
402.0,1000.0,long,2.5-5.0 cM,5.578334660056352e-8
403.0,1000.0,long,2.5-5.0 cM,5.3138153233032655e-8
404.0,1000.0,long,2.5-5.0 cM,5.061821500100466e-8
405.0,1000.0,long,2.5-5.0 cM,4.821761010017664e-8
406.0,1000.0,long,2.5-5.0 cM,4.593069621059682e-8
407.0,1000.0,long,2.5-5.0 cM,4.375209733176894e-8
408.0,1000.0,long,2.5-5.0 cM,4.167669123652675e-8
409.0,1000.0,long,2.5-5.0 cM,3.96995975146668e-8
410.0,1000.0,long,2.5-5.0 cM,3.7816166178684875e-8
411.0,1000.0,long,2.5-5.0 cM,3.6021966805254337e-8
412.0,1000.0,long,2.5-5.0 cM,3.431277818731819e-8
413.0,1000.0,long,2.5-5.0 cM,3.26845784728398e-8
414.0,1000.0,long,2.5-5.0 cM,3.1133535767380285e-8
415.0,1000.0,long,2.5-5.0 cM,2.9655999178738802e-8
416.0,1000.0,long,2.5-5.0 cM,2.8248490282907883e-8
417.0,1000.0,long,2.5-5.0 cM,2.6907694991570497e-8
418.0,1000.0,long,2.5-5.0 cM,2.563045580228889e-8
419.0,1000.0,long,2.5-5.0 cM,2.4413764413418617e-8
420.0,1000.0,long,2.5-5.0 cM,2.3254754686621838e-8
421.0,1000.0,long,2.5-5.0 cM,2.215069594065621e-8
422.0,1000.0,long,2.5-5.0 cM,2.1098986560882452e-8
423.0,1000.0,long,2.5-5.0 cM,2.0097147909657413e-8
424.0,1000.0,long,2.5-5.0 cM,1.914281852348045e-8
425.0,1000.0,long,2.5-5.0 cM,1.8233748583418075e-8
426.0,1000.0,long,2.5-5.0 cM,1.7367794645966937e-8
427.0,1000.0,long,2.5-5.0 cM,1.6542914622114816e-8
428.0,1000.0,long,2.5-5.0 cM,1.5757162992934107e-8
429.0,1000.0,long,2.5-5.0 cM,1.5008686250589673e-8
430.0,1000.0,long,2.5-5.0 cM,1.4295718554162505e-8
431.0,1000.0,long,2.5-5.0 cM,1.3616577590189591e-8
432.0,1000.0,long,2.5-5.0 cM,1.296966062829374e-8
433.0,1000.0,long,2.5-5.0 cM,1.2353440762727137e-8
434.0,1000.0,long,2.5-5.0 cM,1.1766463331085502e-8
435.0,1000.0,long,2.5-5.0 cM,1.1207342501857382e-8
436.0,1000.0,long,2.5-5.0 cM,1.0674758022866584e-8
437.0,1000.0,long,2.5-5.0 cM,1.0167452123036566e-8
438.0,1000.0,long,2.5-5.0 cM,9.684226560262358e-9
439.0,1000.0,long,2.5-5.0 cM,9.223939808514194e-9
440.0,1000.0,long,2.5-5.0 cM,8.785504377618373e-9
441.0,1000.0,long,2.5-5.0 cM,8.367884259471089e-9
442.0,1000.0,long,2.5-5.0 cM,7.97009249473269e-9
443.0,1000.0,long,2.5-5.0 cM,7.591188854328662e-9
444.0,1000.0,long,2.5-5.0 cM,7.230277630353024e-9
445.0,1000.0,long,2.5-5.0 cM,6.8865055312202665e-9
446.0,1000.0,long,2.5-5.0 cM,6.559059676157113e-9
447.0,1000.0,long,2.5-5.0 cM,6.2471656843539345e-9
448.0,1000.0,long,2.5-5.0 cM,5.9500858543168956e-9
449.0,1000.0,long,2.5-5.0 cM,5.667117429171101e-9
450.0,1000.0,long,2.5-5.0 cM,5.397590943864555e-9
451.0,1000.0,long,2.5-5.0 cM,5.140868650413698e-9
452.0,1000.0,long,2.5-5.0 cM,4.896343017512349e-9
453.0,1000.0,long,2.5-5.0 cM,4.6634353009990124e-9
454.0,1000.0,long,2.5-5.0 cM,4.4415941818423796e-9
455.0,1000.0,long,2.5-5.0 cM,4.230294468462039e-9
456.0,1000.0,long,2.5-5.0 cM,4.029035860350969e-9
457.0,1000.0,long,2.5-5.0 cM,3.837341770109288e-9
458.0,1000.0,long,2.5-5.0 cM,3.654758201134636e-9
459.0,1000.0,long,2.5-5.0 cM,3.4808526783443947e-9
460.0,1000.0,long,2.5-5.0 cM,3.315213229428242e-9
461.0,1000.0,long,2.5-5.0 cM,3.1574474142474003e-9
462.0,1000.0,long,2.5-5.0 cM,3.007181400109257e-9
463.0,1000.0,long,2.5-5.0 cM,2.8640590807528334e-9
464.0,1000.0,long,2.5-5.0 cM,2.7277412369825804e-9
465.0,1000.0,long,2.5-5.0 cM,2.59790473698498e-9
466.0,1000.0,long,2.5-5.0 cM,2.474241774455345e-9
467.0,1000.0,long,2.5-5.0 cM,2.356459142749839e-9
468.0,1000.0,long,2.5-5.0 cM,2.2442775433625846e-9
469.0,1000.0,long,2.5-5.0 cM,2.1374309271070503e-9
470.0,1000.0,long,2.5-5.0 cM,2.0356658664578123e-9
471.0,1000.0,long,2.5-5.0 cM,1.9387409575813954e-9
472.0,1000.0,long,2.5-5.0 cM,1.8464262506541167e-9
473.0,1000.0,long,2.5-5.0 cM,1.7585027071311637e-9
474.0,1000.0,long,2.5-5.0 cM,1.674761682693803e-9
475.0,1000.0,long,2.5-5.0 cM,1.5950044346620138e-9
476.0,1000.0,long,2.5-5.0 cM,1.5190416527166475e-9
477.0,1000.0,long,2.5-5.0 cM,1.446693011829994e-9
478.0,1000.0,long,2.5-5.0 cM,1.3777867463554065e-9
479.0,1000.0,long,2.5-5.0 cM,1.3121592442761917e-9
480.0,1000.0,long,2.5-5.0 cM,1.2496546606610815e-9
481.0,1000.0,long,2.5-5.0 cM,1.1901245494186414e-9
482.0,1000.0,long,2.5-5.0 cM,1.1334275124856202e-9
483.0,1000.0,long,2.5-5.0 cM,1.0794288656253048e-9
484.0,1000.0,long,2.5-5.0 cM,1.0280003200505132e-9
485.0,1000.0,long,2.5-5.0 cM,9.790196791232064e-10
486.0,1000.0,long,2.5-5.0 cM,9.3237054941784e-10
487.0,1000.0,long,2.5-5.0 cM,8.879420654692423e-10
488.0,1000.0,long,2.5-5.0 cM,8.456286275579513e-10
489.0,1000.0,long,2.5-5.0 cM,8.053296519163487e-10
490.0,1000.0,long,2.5-5.0 cM,7.669493327682017e-10
491.0,1000.0,long,2.5-5.0 cM,7.303964156418321e-10
492.0,1000.0,long,2.5-5.0 cM,6.955839814236165e-10
493.0,1000.0,long,2.5-5.0 cM,6.624292406437399e-10
494.0,1000.0,long,2.5-5.0 cM,6.308533375100448e-10
495.0,1000.0,long,2.5-5.0 cM,6.007811632287652e-10
496.0,1000.0,long,2.5-5.0 cM,5.721411781726429e-10
497.0,1000.0,long,2.5-5.0 cM,5.448652424777843e-10
498.0,1000.0,long,2.5-5.0 cM,5.188884546702958e-10
499.0,1000.0,long,2.5-5.0 cM,4.941489979426533e-10
500.0,1000.0,long,2.5-5.0 cM,4.705879937177106e-10
501.0,1000.0,long,2.5-5.0 cM,4.4814936215531674e-10
502.0,1000.0,long,2.5-5.0 cM,4.2677968927290805e-10
503.0,1000.0,long,2.5-5.0 cM,4.064281003668943e-10
504.0,1000.0,long,2.5-5.0 cM,3.8704613943648206e-10
505.0,1000.0,long,2.5-5.0 cM,3.685876543257265e-10
506.0,1000.0,long,2.5-5.0 cM,3.510086873129904e-10
507.0,1000.0,long,2.5-5.0 cM,3.342673708898155e-10
508.0,1000.0,long,2.5-5.0 cM,3.183238284834051e-10
509.0,1000.0,long,2.5-5.0 cM,3.031400798885555e-10
510.0,1000.0,long,2.5-5.0 cM,2.886799511859312e-10
511.0,1000.0,long,2.5-5.0 cM,2.749089889341471e-10
512.0,1000.0,long,2.5-5.0 cM,2.6179437843315635e-10
513.0,1000.0,long,2.5-5.0 cM,2.493048658660492e-10
514.0,1000.0,long,2.5-5.0 cM,2.374106841354578e-10
515.0,1000.0,long,2.5-5.0 cM,2.2608348221950899e-10
516.0,1000.0,long,2.5-5.0 cM,2.152962578804929e-10
517.0,1000.0,long,2.5-5.0 cM,2.0502329356735746e-10
518.0,1000.0,long,2.5-5.0 cM,1.9524009536063767e-10
519.0,1000.0,long,2.5-5.0 cM,1.859233348155929e-10
520.0,1000.0,long,2.5-5.0 cM,1.7705079356616058e-10
521.0,1000.0,long,2.5-5.0 cM,1.6860131055883592e-10
522.0,1000.0,long,2.5-5.0 cM,1.605547317917749e-10
523.0,1000.0,long,2.5-5.0 cM,1.528918624403461e-10
524.0,1000.0,long,2.5-5.0 cM,1.455944212559455e-10
525.0,1000.0,long,2.5-5.0 cM,1.3864499713028594e-10
526.0,1000.0,long,2.5-5.0 cM,1.320270077224423e-10
527.0,1000.0,long,2.5-5.0 cM,1.2572466005083269e-10
528.0,1000.0,long,2.5-5.0 cM,1.1972291295691185e-10
529.0,1000.0,long,2.5-5.0 cM,1.1400744135181375e-10
530.0,1000.0,long,2.5-5.0 cM,1.085646021613304e-10
531.0,1000.0,long,2.5-5.0 cM,1.0338140188868034e-10
532.0,1000.0,long,2.5-5.0 cM,9.844546571828892e-11
533.0,1000.0,long,2.5-5.0 cM,9.374500808746946e-11
534.0,1000.0,long,2.5-5.0 cM,8.92688046563469e-11
535.0,1000.0,long,2.5-5.0 cM,8.500616560966657e-11
536.0,1000.0,long,2.5-5.0 cM,8.094691022728443e-11
537.0,1000.0,long,2.5-5.0 cM,7.708134266311437e-11
538.0,1000.0,long,2.5-5.0 cM,7.340022887518458e-11
539.0,1000.0,long,2.5-5.0 cM,6.989477465214958e-11
540.0,1000.0,long,2.5-5.0 cM,6.655660468421974e-11
541.0,1000.0,long,2.5-5.0 cM,6.337774262891278e-11
542.0,1000.0,long,2.5-5.0 cM,6.035059212440437e-11
543.0,1000.0,long,2.5-5.0 cM,5.746791870548381e-11
544.0,1000.0,long,2.5-5.0 cM,5.4722832579249515e-11
545.0,1000.0,long,2.5-5.0 cM,5.210877221972751e-11
546.0,1000.0,long,2.5-5.0 cM,4.9619488742515104e-11
547.0,1000.0,long,2.5-5.0 cM,4.724903102240722e-11
548.0,1000.0,long,2.5-5.0 cM,4.4991731518717804e-11
549.0,1000.0,long,2.5-5.0 cM,4.284219277467967e-11
550.0,1000.0,long,2.5-5.0 cM,4.079527455890421e-11
551.0,1000.0,long,2.5-5.0 cM,3.884608161840056e-11
552.0,1000.0,long,2.5-5.0 cM,3.698995201410001e-11
553.0,1000.0,long,2.5-5.0 cM,3.522244601121078e-11
554.0,1000.0,long,2.5-5.0 cM,3.3539335498041264e-11
555.0,1000.0,long,2.5-5.0 cM,3.1936593908182177e-11
556.0,1000.0,long,2.5-5.0 cM,3.0410386622127106e-11
557.0,1000.0,long,2.5-5.0 cM,2.8957061825548168e-11
558.0,1000.0,long,2.5-5.0 cM,2.7573141802525353e-11
559.0,1000.0,long,2.5-5.0 cM,2.6255314643056313e-11
560.0,1000.0,long,2.5-5.0 cM,2.500042634515532e-11
561.0,1000.0,long,2.5-5.0 cM,2.3805473292788165e-11
562.0,1000.0,long,2.5-5.0 cM,2.266759509177314e-11
563.0,1000.0,long,2.5-5.0 cM,2.1584067746635332e-11
564.0,1000.0,long,2.5-5.0 cM,2.0552297162200903e-11
565.0,1000.0,long,2.5-5.0 cM,1.9569812954495304e-11
566.0,1000.0,long,2.5-5.0 cM,1.8634262556236853e-11
567.0,1000.0,long,2.5-5.0 cM,1.774340560291861e-11
568.0,1000.0,long,2.5-5.0 cM,1.6895108586135873e-11
569.0,1000.0,long,2.5-5.0 cM,1.6087339761450652e-11
570.0,1000.0,long,2.5-5.0 cM,1.5318164298687935e-11
571.0,1000.0,long,2.5-5.0 cM,1.4585739663133476e-11
572.0,1000.0,long,2.5-5.0 cM,1.388831121665041e-11
573.0,1000.0,long,2.5-5.0 cM,1.3224208028255572e-11
574.0,1000.0,long,2.5-5.0 cM,1.2591838884190154e-11
575.0,1000.0,long,2.5-5.0 cM,1.198968848799589e-11
576.0,1000.0,long,2.5-5.0 cM,1.1416313841556762e-11
577.0,1000.0,long,2.5-5.0 cM,1.0870340798497331e-11
578.0,1000.0,long,2.5-5.0 cM,1.0350460781736617e-11
579.0,1000.0,long,2.5-5.0 cM,9.855427657387393e-12
580.0,1000.0,long,2.5-5.0 cM,9.384054757560499e-12
581.0,1000.0,long,2.5-5.0 cM,8.935212044989827e-12
582.0,1000.0,long,2.5-5.0 cM,8.507823412727318e-12
583.0,1000.0,long,2.5-5.0 cM,8.100864112480795e-12
584.0,1000.0,long,2.5-5.0 cM,7.713358305472003e-12
585.0,1000.0,long,2.5-5.0 cM,7.344376729982793e-12
586.0,1000.0,long,2.5-5.0 cM,6.9930344800356465e-12
587.0,1000.0,long,2.5-5.0 cM,6.658488889918673e-12
588.0,1000.0,long,2.5-5.0 cM,6.33993751951561e-12
589.0,1000.0,long,2.5-5.0 cM,6.0366162356428346e-12
590.0,1000.0,long,2.5-5.0 cM,5.747797384822057e-12
591.0,1000.0,long,2.5-5.0 cM,5.472788053135509e-12
592.0,1000.0,long,2.5-5.0 cM,5.210928409017252e-12
593.0,1000.0,long,2.5-5.0 cM,4.961590125031687e-12
594.0,1000.0,long,2.5-5.0 cM,4.724174874877786e-12
595.0,1000.0,long,2.5-5.0 cM,4.498112902037005e-12
596.0,1000.0,long,2.5-5.0 cM,4.282861656652708e-12
597.0,1000.0,long,2.5-5.0 cM,4.077904497391651e-12
598.0,1000.0,long,2.5-5.0 cM,3.882749455192818e-12
599.0,1000.0,long,2.5-5.0 cM,3.696928055955357e-12
600.0,1000.0,long,2.5-5.0 cM,3.519994199358667e-12
0.0,2000.0,long,1.0-2.5 cM,0.0
1.0,2000.0,long,1.0-2.5 cM,1.3105288199898697e-8
2.0,2000.0,long,1.0-2.5 cM,8.48505465413964e-5
3.0,2000.0,long,1.0-2.5 cM,0.0019410399190618525
4.0,2000.0,long,1.0-2.5 cM,0.01028105133120458
5.0,2000.0,long,1.0-2.5 cM,0.029671715507565855
6.0,2000.0,long,1.0-2.5 cM,0.062492037916875076
7.0,2000.0,long,1.0-2.5 cM,0.10919517757355379
8.0,2000.0,long,1.0-2.5 cM,0.16905827239000887
9.0,2000.0,long,1.0-2.5 cM,0.2407613668719411
10.0,2000.0,long,1.0-2.5 cM,0.32274241436095924
11.0,2000.0,long,1.0-2.5 cM,0.4133957926532201
12.0,2000.0,long,1.0-2.5 cM,0.5111764967002908
13.0,2000.0,long,1.0-2.5 cM,0.6146505068444875
14.0,2000.0,long,1.0-2.5 cM,0.7225152748034026
15.0,2000.0,long,1.0-2.5 cM,0.83360400657367
16.0,2000.0,long,1.0-2.5 cM,0.9468814589969642
17.0,2000.0,long,1.0-2.5 cM,1.0614355756724736
18.0,2000.0,long,1.0-2.5 cM,1.1764673686139508
19.0,2000.0,long,1.0-2.5 cM,1.2912803645762545
20.0,2000.0,long,1.0-2.5 cM,1.4052703175982613
21.0,2000.0,long,1.0-2.5 cM,1.5179155389313048
22.0,2000.0,long,1.0-2.5 cM,1.6287679977564964
23.0,2000.0,long,1.0-2.5 cM,1.7374452360452393
24.0,2000.0,long,1.0-2.5 cM,1.8436230814490209
25.0,2000.0,long,1.0-2.5 cM,1.9470291117863465
26.0,2000.0,long,1.0-2.5 cM,2.0474368110711225
27.0,2000.0,long,1.0-2.5 cM,2.1446603528204724
28.0,2000.0,long,1.0-2.5 cM,2.238549947331245
29.0,2000.0,long,1.0-2.5 cM,2.3289876932338616
30.0,2000.0,long,1.0-2.5 cM,2.4158838784757997
31.0,2000.0,long,1.0-2.5 cM,2.4991736811315377
32.0,2000.0,long,1.0-2.5 cM,2.5788142256253335
33.0,2000.0,long,1.0-2.5 cM,2.654781954848585
