time,distance_km,scale,bin,density
194.0,2000.0,long,1.0-2.5 cM,0.3400833267509419
195.0,2000.0,long,1.0-2.5 cM,0.3335314124746567
196.0,2000.0,long,1.0-2.5 cM,0.3271034086770108
197.0,2000.0,long,1.0-2.5 cM,0.32079706380275447
198.0,2000.0,long,1.0-2.5 cM,0.3146101633082775
199.0,2000.0,long,1.0-2.5 cM,0.3085405292321845
200.0,2000.0,long,1.0-2.5 cM,0.30258601976154814
201.0,2000.0,long,1.0-2.5 cM,0.29674452879450197
202.0,2000.0,long,1.0-2.5 cM,0.2910139854997819
203.0,2000.0,long,1.0-2.5 cM,0.28539235387377876
204.0,2000.0,long,1.0-2.5 cM,0.2798776322956442
205.0,2000.0,long,1.0-2.5 cM,0.2744678530809718
206.0,2000.0,long,1.0-2.5 cM,0.2691610820345037
207.0,2000.0,long,1.0-2.5 cM,0.26395541800233224
208.0,2000.0,long,1.0-2.5 cM,0.25884899242398857
209.0,2000.0,long,1.0-2.5 cM,0.25383996888484095
210.0,2000.0,long,1.0-2.5 cM,0.2489265426691432
211.0,2000.0,long,1.0-2.5 cM,0.24410694031408328
212.0,2000.0,long,1.0-2.5 cM,0.2393794191651594
213.0,2000.0,long,1.0-2.5 cM,0.23474226693317093
214.0,2000.0,long,1.0-2.5 cM,0.23019380125310684
215.0,2000.0,long,1.0-2.5 cM,0.2257323692451908
216.0,2000.0,long,1.0-2.5 cM,0.22135634707832702
217.0,2000.0,long,1.0-2.5 cM,0.2170641395361523
218.0,2000.0,long,1.0-2.5 cM,0.21285417958592842
219.0,2000.0,long,1.0-2.5 cM,0.20872492795044073
220.0,2000.0,long,1.0-2.5 cM,0.2046748726830935
221.0,2000.0,long,1.0-2.5 cM,0.20070252874635822
222.0,2000.0,long,1.0-2.5 cM,0.19680643759372907
223.0,2000.0,long,1.0-2.5 cM,0.19298516675531435
224.0,2000.0,long,1.0-2.5 cM,0.18923730942719733
225.0,2000.0,long,1.0-2.5 cM,0.18556148406467457
226.0,2000.0,long,1.0-2.5 cM,0.1819563339794785
227.0,2000.0,long,1.0-2.5 cM,0.17842052694107158
228.0,2000.0,long,1.0-2.5 cM,0.17495275478210479
229.0,2000.0,long,1.0-2.5 cM,0.1715517330081075
230.0,2000.0,long,1.0-2.5 cM,0.16821620041147833
231.0,2000.0,long,1.0-2.5 cM,0.16494491868983946
232.0,2000.0,long,1.0-2.5 cM,0.16173667206879447
233.0,2000.0,long,1.0-2.5 cM,0.15859026692914874
234.0,2000.0,long,1.0-2.5 cM,0.1555045314386207
235.0,2000.0,long,1.0-2.5 cM,0.1524783151880735
236.0,2000.0,long,1.0-2.5 cM,0.14951048883230028
237.0,2000.0,long,1.0-2.5 cM,0.1465999437353777
238.0,2000.0,long,1.0-2.5 cM,0.14374559162060702
239.0,2000.0,long,1.0-2.5 cM,0.1409463642250428
240.0,2000.0,long,1.0-2.5 cM,0.13820121295863075
241.0,2000.0,long,1.0-2.5 cM,0.13550910856793935
242.0,2000.0,long,1.0-2.5 cM,0.13286904080449383
243.0,2000.0,long,1.0-2.5 cM,0.13028001809770492
244.0,2000.0,long,1.0-2.5 cM,0.1277410672323691
245.0,2000.0,long,1.0-2.5 cM,0.125251233030753
246.0,2000.0,long,1.0-2.5 cM,0.12280957803921401
247.0,2000.0,long,1.0-2.5 cM,0.12041518221936742
248.0,2000.0,long,1.0-2.5 cM,0.11806714264375563
249.0,2000.0,long,1.0-2.5 cM,0.11576457319600893
250.0,2000.0,long,1.0-2.5 cM,0.11350660427546563
251.0,2000.0,long,1.0-2.5 cM,0.11129238250622327
252.0,2000.0,long,1.0-2.5 cM,0.10912107045058989
253.0,2000.0,long,1.0-2.5 cM,0.10699184632690796
254.0,2000.0,long,1.0-2.5 cM,0.10490390373170677
255.0,2000.0,long,1.0-2.5 cM,0.10285645136615597
256.0,2000.0,long,1.0-2.5 cM,0.10084871276678359
257.0,2000.0,long,1.0-2.5 cM,0.09887992604041197
258.0,2000.0,long,1.0-2.5 cM,0.09694934360328089
259.0,2000.0,long,1.0-2.5 cM,0.09505623192431244
260.0,2000.0,long,1.0-2.5 cM,0.093199871272477
261.0,2000.0,long,1.0-2.5 cM,0.09137955546821873
262.0,2000.0,long,1.0-2.5 cM,0.08959459163889712
263.0,2000.0,long,1.0-2.5 cM,0.08784429997819931
264.0,2000.0,long,1.0-2.5 cM,0.08612801350948024
265.0,2000.0,long,1.0-2.5 cM,0.08444507785298618
266.0,2000.0,long,1.0-2.5 cM,0.08279485099691236
267.0,2000.0,long,1.0-2.5 cM,0.08117670307225394
268.0,2000.0,long,1.0-2.5 cM,0.07959001613140082
269.0,2000.0,long,1.0-2.5 cM,0.07803418393043017
270.0,2000.0,long,1.0-2.5 cM,0.07650861171505005
271.0,2000.0,long,1.0-2.5 cM,0.07501271601014887
272.0,2000.0,long,1.0-2.5 cM,0.07354592441290154
273.0,2000.0,long,1.0-2.5 cM,0.0721076753893853
274.0,2000.0,long,1.0-2.5 cM,0.07069741807466007
275.0,2000.0,long,1.0-2.5 cM,0.06931461207626542
276.0,2000.0,long,1.0-2.5 cM,0.06795872728108505
277.0,2000.0,long,1.0-2.5 cM,0.0666292436655351
278.0,2000.0,long,1.0-2.5 cM,0.06532565110902894
279.0,2000.0,long,1.0-2.5 cM,0.06404744921066782
280.0,2000.0,long,1.0-2.5 cM,0.06279414710911803
281.0,2000.0,long,1.0-2.5 cM,0.061565263305621405
282.0,2000.0,long,1.0-2.5 cM,0.060360325490097906
283.0,2000.0,long,1.0-2.5 cM,0.05917887037029211
284.0,2000.0,long,1.0-2.5 cM,0.05802044350391983
285.0,2000.0,long,1.0-2.5 cM,0.05688459913376762
286.0,2000.0,long,1.0-2.5 cM,0.05577090002570273
287.0,2000.0,long,1.0-2.5 cM,0.054678917309548596
288.0,2000.0,long,1.0-2.5 cM,0.05360823032277902
289.0,2000.0,long,1.0-2.5 cM,0.052558426456992186
290.0,2000.0,long,1.0-2.5 cM,0.05152910100711673
291.0,2000.0,long,1.0-2.5 cM,0.05051985702330875
292.0,2000.0,long,1.0-2.5 cM,0.04953030516549898
293.0,2000.0,long,1.0-2.5 cM,0.048560063560544785
294.0,2000.0,long,1.0-2.5 cM,0.047608757661946256
295.0,2000.0,long,1.0-2.5 cM,0.04667602011208907
296.0,2000.0,long,1.0-2.5 cM,0.04576149060696496
297.0,2000.0,long,1.0-2.5 cM,0.04486481576333962
298.0,2000.0,long,1.0-2.5 cM,0.04398564898832037
299.0,2000.0,long,1.0-2.5 cM,0.04312365035128632
300.0,2000.0,long,1.0-2.5 cM,0.04227848645814598
301.0,2000.0,long,1.0-2.5 cM,0.04144983032787642
302.0,2000.0,long,1.0-2.5 cM,0.04063736127131349
303.0,2000.0,long,1.0-2.5 cM,0.03984076477215133
304.0,2000.0,long,1.0-2.5 cM,0.039059732370112954
305.0,2000.0,long,1.0-2.5 cM,0.03829396154626102
306.0,2000.0,long,1.0-2.5 cM,0.03754315561040662
307.0,2000.0,long,1.0-2.5 cM,0.03680702359058271
308.0,2000.0,long,1.0-2.5 cM,0.036085280124550256
309.0,2000.0,long,1.0-2.5 cM,0.03537764535329553
310.0,2000.0,long,1.0-2.5 cM,0.034683844816491345
311.0,2000.0,long,1.0-2.5 cM,0.034003609349884834
312.0,2000.0,long,1.0-2.5 cM,0.03333667498457818
313.0,2000.0,long,1.0-2.5 cM,0.03268278284817173
314.0,2000.0,long,1.0-2.5 cM,0.032041679067736924
315.0,2000.0,long,1.0-2.5 cM,0.03141311467458399
316.0,2000.0,long,1.0-2.5 cM,0.030796845510798095
317.0,2000.0,long,1.0-2.5 cM,0.030192632137509258
318.0,2000.0,long,1.0-2.5 cM,0.029600239744866662
319.0,2000.0,long,1.0-2.5 cM,0.029019438063688747
320.0,2000.0,long,1.0-2.5 cM,0.028450001278757426
321.0,2000.0,long,1.0-2.5 cM,0.027891707943728975
322.0,2000.0,long,1.0-2.5 cM,0.02734434089763231
323.0,2000.0,long,1.0-2.5 cM,0.02680768718292632
324.0,2000.0,long,1.0-2.5 cM,0.026281537965089773
325.0,2000.0,long,1.0-2.5 cM,0.02576568845371458
326.0,2000.0,long,1.0-2.5 cM,0.025259937825076895
327.0,2000.0,long,1.0-2.5 cM,0.024764089146159508
328.0,2000.0,long,1.0-2.5 cM,0.02427794930009929
329.0,2000.0,long,1.0-2.5 cM,0.023801328913033944
330.0,2000.0,long,1.0-2.5 cM,0.023334042282323098
331.0,2000.0,long,1.0-2.5 cM,0.022875907306118937
332.0,2000.0,long,1.0-2.5 cM,0.022426745414262393
333.0,2000.0,long,1.0-2.5 cM,0.02198638150047992
334.0,2000.0,long,1.0-2.5 cM,0.0215546438558586
335.0,2000.0,long,1.0-2.5 cM,0.02113136410357495
336.0,2000.0,long,1.0-2.5 cM,0.02071637713485655
337.0,2000.0,long,1.0-2.5 cM,0.020309521046151413
338.0,2000.0,long,1.0-2.5 cM,0.019910637077486172
339.0,2000.0,long,1.0-2.5 cM,0.01951956955198848
340.0,2000.0,long,1.0-2.5 cM,0.019136165816554654
341.0,2000.0,long,1.0-2.5 cM,0.018760276183639926
342.0,2000.0,long,1.0-2.5 cM,0.018391753874152032
343.0,2000.0,long,1.0-2.5 cM,0.018030454961426544
344.0,2000.0,long,1.0-2.5 cM,0.01767623831626553
345.0,2000.0,long,1.0-2.5 cM,0.017328965553018803
346.0,2000.0,long,1.0-2.5 cM,0.016988500976689153
347.0,2000.0,long,1.0-2.5 cM,0.016654711531042324
348.0,2000.0,long,1.0-2.5 cM,0.016327466747703693
349.0,2000.0,long,1.0-2.5 cM,0.016006638696223
350.0,2000.0,long,1.0-2.5 cM,0.015692101935088836
351.0,2000.0,long,1.0-2.5 cM,0.0153837334636766
352.0,2000.0,long,1.0-2.5 cM,0.015081412675111169
353.0,2000.0,long,1.0-2.5 cM,0.014785021310028009
354.0,2000.0,long,1.0-2.5 cM,0.014494443411216073
355.0,2000.0,long,1.0-2.5 cM,0.014209565279125787
356.0,2000.0,long,1.0-2.5 cM,0.013930275428226191
357.0,2000.0,long,1.0-2.5 cM,0.013656464544195541
358.0,2000.0,long,1.0-2.5 cM,0.013388025441929482
359.0,2000.0,long,1.0-2.5 cM,0.013124853024351516
360.0,2000.0,long,1.0-2.5 cM,0.012866844242011677
361.0,2000.0,long,1.0-2.5 cM,0.012613898053456987
362.0,2000.0,long,1.0-2.5 cM,0.012365915386361073
363.0,2000.0,long,1.0-2.5 cM,0.012122799099397157
364.0,2000.0,long,1.0-2.5 cM,0.011884453944841682
365.0,2000.0,long,1.0-2.5 cM,0.01165078653189429
366.0,2000.0,long,1.0-2.5 cM,0.011421705290700359
367.0,2000.0,long,1.0-2.5 cM,0.011197120437063923
368.0,2000.0,long,1.0-2.5 cM,0.010976943937836846
369.0,2000.0,long,1.0-2.5 cM,0.010761089476972211
370.0,2000.0,long,1.0-2.5 cM,0.010549472422229662
371.0,2000.0,long,1.0-2.5 cM,0.010342009792519175
372.0,2000.0,long,1.0-2.5 cM,0.010138620225872788
373.0,2000.0,long,1.0-2.5 cM,0.009939223948031194
374.0,2000.0,long,1.0-2.5 cM,0.009743742741634566
375.0,2000.0,long,1.0-2.5 cM,0.009552099916005098
376.0,2000.0,long,1.0-2.5 cM,0.009364220277511184
377.0,2000.0,long,1.0-2.5 cM,0.009180030100501559
378.0,2000.0,long,1.0-2.5 cM,0.008999457098798706
379.0,2000.0,long,1.0-2.5 cM,0.008822430397741087
380.0,2000.0,long,1.0-2.5 cM,0.008648880506763641
381.0,2000.0,long,1.0-2.5 cM,0.008478739292506712
382.0,2000.0,long,1.0-2.5 cM,0.00831193995244236
383.0,2000.0,long,1.0-2.5 cM,0.00814841698901002
384.0,2000.0,long,1.0-2.5 cM,0.007988106184249808
385.0,2000.0,long,1.0-2.5 cM,0.00783094457492531
386.0,2000.0,long,1.0-2.5 cM,0.0076768704281264775
387.0,2000.0,long,1.0-2.5 cM,0.007525823217342865
388.0,2000.0,long,1.0-2.5 cM,0.007377743598998739
389.0,2000.0,long,1.0-2.5 cM,0.007232573389441091
390.0,2000.0,long,1.0-2.5 cM,0.007090255542372244
391.0,2000.0,long,1.0-2.5 cM,0.006950734126717801
392.0,2000.0,long,1.0-2.5 cM,0.006813954304922706
393.0,2000.0,long,1.0-2.5 cM,0.006679862311666189
394.0,2000.0,long,1.0-2.5 cM,0.006548405432988462
395.0,2000.0,long,1.0-2.5 cM,0.006419531985820659
396.0,2000.0,long,1.0-2.5 cM,0.006293191297910908
397.0,2000.0,long,1.0-2.5 cM,0.00616933368813822
398.0,2000.0,long,1.0-2.5 cM,0.006047910447207663
399.0,2000.0,long,1.0-2.5 cM,0.005928873818718658
400.0,2000.0,long,1.0-2.5 cM,0.005812176980600068
401.0,2000.0,long,1.0-2.5 cM,0.005697774026904191
402.0,2000.0,long,1.0-2.5 cM,0.005585619949953859
403.0,2000.0,long,1.0-2.5 cM,0.005475670622834637
404.0,2000.0,long,1.0-2.5 cM,0.005367882782226573
405.0,2000.0,long,1.0-2.5 cM,0.00526221401156848
406.0,2000.0,long,1.0-2.5 cM,0.0051586227245482555
407.0,2000.0,long,1.0-2.5 cM,0.005057068148913468
408.0,2000.0,long,1.0-2.5 cM,0.004957510310595578
409.0,2000.0,long,1.0-2.5 cM,0.0048599100181419995
410.0,2000.0,long,1.0-2.5 cM,0.004764228847450193
411.0,2000.0,long,1.0-2.5 cM,0.004670429126797626
412.0,2000.0,long,1.0-2.5 cM,0.004578473922162388
413.0,2000.0,long,1.0-2.5 cM,0.004488327022828447
414.0,2000.0,long,1.0-2.5 cM,0.00439995292727041
415.0,2000.0,long,1.0-2.5 cM,0.0043133168293120845
416.0,2000.0,long,1.0-2.5 cM,0.004228384604553895
417.0,2000.0,long,1.0-2.5 cM,0.004145122797063801
418.0,2000.0,long,1.0-2.5 cM,0.004063498606326592
419.0,2000.0,long,1.0-2.5 cM,0.003983479874446784
420.0,2000.0,long,1.0-2.5 cM,0.00390503507360004
421.0,2000.0,long,1.0-2.5 cM,0.0038281332937284323
422.0,2000.0,long,1.0-2.5 cM,0.003752744230474762
423.0,2000.0,long,1.0-2.5 cM,0.003678838173351462
424.0,2000.0,long,1.0-2.5 cM,0.0036063859941394675
425.0,2000.0,long,1.0-2.5 cM,0.0035353591355125158
426.0,2000.0,long,1.0-2.5 cM,0.0034657295998828195
427.0,2000.0,long,1.0-2.5 cM,0.0033974699384634864
428.0,2000.0,long,1.0-2.5 cM,0.0033305532405438253
429.0,2000.0,long,1.0-2.5 cM,0.0032649531229731335
430.0,2000.0,long,1.0-2.5 cM,0.00320064371984926
431.0,2000.0,long,1.0-2.5 cM,0.00313759967240762
432.0,2000.0,long,1.0-2.5 cM,0.003075796119107126
433.0,2000.0,long,1.0-2.5 cM,0.0030152086859089916
434.0,2000.0,long,1.0-2.5 cM,0.0029558134767449125
435.0,2000.0,long,1.0-2.5 cM,0.0028975870641705943
436.0,2000.0,long,1.0-2.5 cM,0.002840506480201491
437.0,2000.0,long,1.0-2.5 cM,0.0027845492073269
438.0,2000.0,long,1.0-2.5 cM,0.0027296931696991072
439.0,2000.0,long,1.0-2.5 cM,0.0026759167244941096
440.0,2000.0,long,1.0-2.5 cM,0.0026231986534407405
441.0,2000.0,long,1.0-2.5 cM,0.0025715181545147366
442.0,2000.0,long,1.0-2.5 cM,0.0025208548337947397
443.0,2000.0,long,1.0-2.5 cM,0.0024711886974769694
444.0,2000.0,long,1.0-2.5 cM,0.00242250014404557
445.0,2000.0,long,1.0-2.5 cM,0.0023747699565955433
446.0,2000.0,long,1.0-2.5 cM,0.0023279792953053817
447.0,2000.0,long,1.0-2.5 cM,0.002282109690056507
448.0,2000.0,long,1.0-2.5 cM,0.0022371430331965285
449.0,2000.0,long,1.0-2.5 cM,0.002193061572443727
450.0,2000.0,long,1.0-2.5 cM,0.0021498479039299074
451.0,2000.0,long,1.0-2.5 cM,0.0021074849653789653
452.0,2000.0,long,1.0-2.5 cM,0.002065956029418486
453.0,2000.0,long,1.0-2.5 cM,0.002025244697021929
454.0,2000.0,long,1.0-2.5 cM,0.0019853348910787213
455.0,2000.0,long,1.0-2.5 cM,0.0019462108500897966
456.0,2000.0,long,1.0-2.5 cM,0.0019078571219862746
457.0,2000.0,long,1.0-2.5 cM,0.0018702585580686922
458.0,2000.0,long,1.0-2.5 cM,0.0018334003070646458
459.0,2000.0,long,1.0-2.5 cM,0.0017972678093023454
460.0,2000.0,long,1.0-2.5 cM,0.0017618467909980306
461.0,2000.0,long,1.0-2.5 cM,0.0017271232586548529
462.0,2000.0,long,1.0-2.5 cM,0.0016930834935711854
463.0,2000.0,long,1.0-2.5 cM,0.001659714046456201
464.0,2000.0,long,1.0-2.5 cM,0.0016270017321505649
465.0,2000.0,long,1.0-2.5 cM,0.0015949336244503265
466.0,2000.0,long,1.0-2.5 cM,0.0015634970510318823
467.0,2000.0,long,1.0-2.5 cM,0.0015326795884761043
468.0,2000.0,long,1.0-2.5 cM,0.0015024690573897253
469.0,2000.0,long,1.0-2.5 cM,0.001472853517622015
470.0,2000.0,long,1.0-2.5 cM,0.0014438212635749811
471.0,2000.0,long,1.0-2.5 cM,0.0014153608196051926
472.0,2000.0,long,1.0-2.5 cM,0.0013874609355155223
473.0,2000.0,long,1.0-2.5 cM,0.0013601105821349864
474.0,2000.0,long,1.0-2.5 cM,0.0013332989469850075
475.0,2000.0,long,1.0-2.5 cM,0.0013070154300304346
476.0,2000.0,long,1.0-2.5 cM,0.0012812496395135922
477.0,2000.0,long,1.0-2.5 cM,0.0012559913878698685
478.0,2000.0,long,1.0-2.5 cM,0.0012312306877230853
479.0,2000.0,long,1.0-2.5 cM,0.0012069577479592902
480.0,2000.0,long,1.0-2.5 cM,0.0011831629698772872
481.0,2000.0,long,1.0-2.5 cM,0.0011598369434144382
482.0,2000.0,long,1.0-2.5 cM,0.001136970443446409
483.0,2000.0,long,1.0-2.5 cM,0.0011145544261591826
484.0,2000.0,long,1.0-2.5 cM,0.0010925800254921406
485.0,2000.0,long,1.0-2.5 cM,0.0010710385496507098
486.0,2000.0,long,1.0-2.5 cM,0.0010499214776872414
487.0,2000.0,long,1.0-2.5 cM,0.001029220456148855
488.0,2000.0,long,1.0-2.5 cM,0.0010089272957908243
489.0,2000.0,long,1.0-2.5 cM,0.0009890339683543419
490.0,2000.0,long,1.0-2.5 cM,0.0009695326034073268
491.0,2000.0,long,1.0-2.5 cM,0.0009504154852470898
492.0,2000.0,long,1.0-2.5 cM,0.0009316750498636475
493.0,2000.0,long,1.0-2.5 cM,0.0009133038819624645
494.0,2000.0,long,1.0-2.5 cM,0.0008952947120455043
495.0,2000.0,long,1.0-2.5 cM,0.000877640413549448
496.0,2000.0,long,1.0-2.5 cM,0.0008603340000399266
497.0,2000.0,long,1.0-2.5 cM,0.0008433686224607408
498.0,2000.0,long,1.0-2.5 cM,0.0008267375664369054
499.0,2000.0,long,1.0-2.5 cM,0.0008104342496305744
500.0,2000.0,long,1.0-2.5 cM,0.0007944522191487075
501.0,2000.0,long,1.0-2.5 cM,0.0007787851490015492
502.0,2000.0,long,1.0-2.5 cM,0.0007634268376108949
503.0,2000.0,long,1.0-2.5 cM,0.0007483712053671547
504.0,2000.0,long,1.0-2.5 cM,0.0007336122922343061
505.0,2000.0,long,1.0-2.5 cM,0.0007191442554017602
506.0,2000.0,long,1.0-2.5 cM,0.000704961366982247
507.0,2000.0,long,1.0-2.5 cM,0.0006910580117548043
508.0,2000.0,long,1.0-2.5 cM,0.0006774286849520186
509.0,2000.0,long,1.0-2.5 cM,0.0006640679900906138
510.0,2000.0,long,1.0-2.5 cM,0.0006509706368445666
511.0,2000.0,long,1.0-2.5 cM,0.0006381314389599255
512.0,2000.0,long,1.0-2.5 cM,0.0006255453122104843
513.0,2000.0,long,1.0-2.5 cM,0.0006132072723935286
514.0,2000.0,long,1.0-2.5 cM,0.0006011124333649103
515.0,2000.0,long,1.0-2.5 cM,0.0005892560051126046
516.0,2000.0,long,1.0-2.5 cM,0.0005776332918680623
517.0,2000.0,long,1.0-2.5 cM,0.0005662396902545862
518.0,2000.0,long,1.0-2.5 cM,0.0005550706874720186
519.0,2000.0,long,1.0-2.5 cM,0.0005441218595170275
520.0,2000.0,long,1.0-2.5 cM,0.0005333888694382949
521.0,2000.0,long,1.0-2.5 cM,0.000522867465625923
522.0,2000.0,long,1.0-2.5 cM,0.0005125534801343989
523.0,2000.0,long,1.0-2.5 cM,0.0005024428270384312
524.0,2000.0,long,1.0-2.5 cM,0.0004925315008210692
525.0,2000.0,long,1.0-2.5 cM,0.0004828155747934219
526.0,2000.0,long,1.0-2.5 cM,0.0004732911995453727
527.0,2000.0,long,1.0-2.5 cM,0.00046395460142670736
528.0,2000.0,long,1.0-2.5 cM,0.00045480208105802366
529.0,2000.0,long,1.0-2.5 cM,0.00044583001187087026
530.0,2000.0,long,1.0-2.5 cM,0.0004370348386765231
531.0,2000.0,long,1.0-2.5 cM,0.000428413076262846
532.0,2000.0,long,1.0-2.5 cM,0.0004199613080186921
533.0,2000.0,long,1.0-2.5 cM,0.0004116761845852881
534.0,2000.0,long,1.0-2.5 cM,0.00040355442253409656
535.0,2000.0,long,1.0-2.5 cM,0.00039559280307062677
536.0,2000.0,long,1.0-2.5 cM,0.0003877881707636715
537.0,2000.0,long,1.0-2.5 cM,0.0003801374322995023
538.0,2000.0,long,1.0-2.5 cM,0.0003726375552605194
539.0,2000.0,long,1.0-2.5 cM,0.00036528556692785885
540.0,2000.0,long,1.0-2.5 cM,0.0003580785531075197
541.0,2000.0,long,1.0-2.5 cM,0.00035101365697953285
542.0,2000.0,long,1.0-2.5 cM,0.00034408807796973173
543.0,2000.0,long,1.0-2.5 cM,0.0003372990706436481
544.0,2000.0,long,1.0-2.5 cM,0.00033064394362216065
545.0,2000.0,long,1.0-2.5 cM,0.00032412005851840324
546.0,2000.0,long,1.0-2.5 cM,0.00031772482889557086
547.0,2000.0,long,1.0-2.5 cM,0.0003114557192451758
548.0,2000.0,long,1.0-2.5 cM,0.0003053102439853797
549.0,2000.0,long,1.0-2.5 cM,0.0002992859664789833
550.0,2000.0,long,1.0-2.5 cM,0.00029338049807071774
551.0,2000.0,long,1.0-2.5 cM,0.00028759149714343245
552.0,2000.0,long,1.0-2.5 cM,0.00028191666819282415
553.0,2000.0,long,1.0-2.5 cM,0.000276353760920338
554.0,2000.0,long,1.0-2.5 cM,0.00027090056934388955
555.0,2000.0,long,1.0-2.5 cM,0.0002655549309260516
556.0,2000.0,long,1.0-2.5 cM,0.00026031472571937185
557.0,2000.0,long,1.0-2.5 cM,0.0002551778755284716
558.0,2000.0,long,1.0-2.5 cM,0.0002501423430886149
559.0,2000.0,long,1.0-2.5 cM,0.00024520613126041046
560.0,2000.0,long,1.0-2.5 cM,0.00024036728224034062
561.0,2000.0,long,1.0-2.5 cM,0.00023562387678679222
562.0,2000.0,long,1.0-2.5 cM,0.00023097403346130556
563.0,2000.0,long,1.0-2.5 cM,0.000226415907884725
564.0,2000.0,long,1.0-2.5 cM,0.00022194769200796857
565.0,2000.0,long,1.0-2.5 cM,0.00021756761339713145
566.0,2000.0,long,1.0-2.5 cM,0.00021327393453262857
567.0,2000.0,long,1.0-2.5 cM,0.00020906495212212126
568.0,2000.0,long,1.0-2.5 cM,0.0002049389964269405
569.0,2000.0,long,1.0-2.5 cM,0.00020089443060175143
570.0,2000.0,long,1.0-2.5 cM,0.00019692965004719363
571.0,2000.0,long,1.0-2.5 cM,0.00019304308177524817
572.0,2000.0,long,1.0-2.5 cM,0.00018923318378707561
573.0,2000.0,long,1.0-2.5 cM,0.00018549844446308792
574.0,2000.0,long,1.0-2.5 cM,0.0001818373819650072
575.0,2000.0,long,1.0-2.5 cM,0.00017824854364967513
576.0,2000.0,long,1.0-2.5 cM,0.00017473050549439434
577.0,2000.0,long,1.0-2.5 cM,0.0001712818715335601
578.0,2000.0,long,1.0-2.5 cM,0.00016790127330637092
579.0,2000.0,long,1.0-2.5 cM,0.00016458736931539413
580.0,2000.0,long,1.0-2.5 cM,0.00016133884449578276
581.0,2000.0,long,1.0-2.5 cM,0.00015815440969492288
582.0,2000.0,long,1.0-2.5 cM,0.00015503280116231378
583.0,2000.0,long,1.0-2.5 cM,0.00015197278004948047
584.0,2000.0,long,1.0-2.5 cM,0.0001489731319197189
585.0,2000.0,long,1.0-2.5 cM,0.0001460326662674788
586.0,2000.0,long,1.0-2.5 cM,0.00014315021604720227
587.0,2000.0,long,1.0-2.5 cM,0.0001403246372114268
588.0,2000.0,long,1.0-2.5 cM,0.00013755480825796933
589.0,2000.0,long,1.0-2.5 cM,0.00013483962978601716
590.0,2000.0,long,1.0-2.5 cM,0.00013217802406095364
591.0,2000.0,long,1.0-2.5 cM,0.00012956893458773486
592.0,2000.0,long,1.0-2.5 cM,0.00012701132569266376
593.0,2000.0,long,1.0-2.5 cM,0.0001245041821133884
594.0,2000.0,long,1.0-2.5 cM,0.0001220465085969636
595.0,2000.0,long,1.0-2.5 cM,0.0001196373295058208
596.0,2000.0,long,1.0-2.5 cM,0.00011727568843148758
597.0,2000.0,long,1.0-2.5 cM,0.00011496064781590718
598.0,2000.0,long,1.0-2.5 cM,0.00011269128858020533
599.0,2000.0,long,1.0-2.5 cM,0.00011046670976076231
600.0,2000.0,long,1.0-2.5 cM,0.00010828602815244306
0.0,2000.0,long,2.5-5.0 cM,0.0
1.0,2000.0,long,2.5-5.0 cM,2.628196048337853e-8
2.0,2000.0,long,2.5-5.0 cM,0.00023740651960600282
3.0,2000.0,long,2.5-5.0 cM,0.005358265022424869
4.0,2000.0,long,2.5-5.0 cM,0.02635707575448934
5.0,2000.0,long,2.5-5.0 cM,0.06964223178279545
6.0,2000.0,long,2.5-5.0 cM,0.13398206162532442
7.0,2000.0,long,2.5-5.0 cM,0.21417294327315672
8.0,2000.0,long,2.5-5.0 cM,0.304155638931185
9.0,2000.0,long,2.5-5.0 cM,0.3984947708775864
10.0,2000.0,long,2.5-5.0 cM,0.49285498099572483
11.0,2000.0,long,2.5-5.0 cM,0.584019875637121
12.0,2000.0,long,2.5-5.0 cM,0.6697419469912776
13.0,2000.0,long,2.5-5.0 cM,0.7485526456798509
14.0,2000.0,long,2.5-5.0 cM,0.819583818047881
15.0,2000.0,long,2.5-5.0 cM,0.8824169644711104
16.0,2000.0,long,2.5-5.0 cM,0.9369624042403336
17.0,2000.0,long,2.5-5.0 cM,0.9833651494442324
18.0,2000.0,long,2.5-5.0 cM,1.0219328711533933
19.0,2000.0,long,2.5-5.0 cM,1.053081452072629
20.0,2000.0,long,2.5-5.0 cM,1.077294248132987
21.0,2000.0,long,2.5-5.0 cM,1.0950919072645287
22.0,2000.0,long,2.5-5.0 cM,1.1070102578478236
23.0,2000.0,long,2.5-5.0 cM,1.1135843348284162
24.0,2000.0,long,2.5-5.0 cM,1.115337056115872
25.0,2000.0,long,2.5-5.0 cM,1.1127714096437111
26.0,2000.0,long,2.5-5.0 cM,1.1063652800498553
27.0,2000.0,long,2.5-5.0 cM,1.0965682500043084
28.0,2000.0,long,2.5-5.0 cM,1.0837998688204034
29.0,2000.0,long,2.5-5.0 cM,1.068449001410094
30.0,2000.0,long,2.5-5.0 cM,1.0508739626760257
31.0,2000.0,long,2.5-5.0 cM,1.0314032128319228
32.0,2000.0,long,2.5-5.0 cM,1.0103364430599637
33.0,2000.0,long,2.5-5.0 cM,0.9879459222614364
34.0,2000.0,long,2.5-5.0 cM,0.9644780074023486
35.0,2000.0,long,2.5-5.0 cM,0.9401547443496936
36.0,2000.0,long,2.5-5.0 cM,0.9151755048475647
37.0,2000.0,long,2.5-5.0 cM,0.8897186196975952
38.0,2000.0,long,2.5-5.0 cM,0.8639429792800655
