time,distance_km,scale,bin,density
515.0,2000.0,long,1.0-2.5 cM,0.0006211564159131627
516.0,2000.0,long,1.0-2.5 cM,0.0006089007768435242
517.0,2000.0,long,1.0-2.5 cM,0.0005968868132049191
518.0,2000.0,long,1.0-2.5 cM,0.0005851097626475243
519.0,2000.0,long,1.0-2.5 cM,0.0005735649565789668
520.0,2000.0,long,1.0-2.5 cM,0.0005622478183208006
521.0,2000.0,long,1.0-2.5 cM,0.0005511538613011671
522.0,2000.0,long,1.0-2.5 cM,0.0005402786872829466
523.0,2000.0,long,1.0-2.5 cM,0.0005296179846266794
524.0,2000.0,long,1.0-2.5 cM,0.0005191675265875899
525.0,2000.0,long,1.0-2.5 cM,0.0005089231696460501
526.0,2000.0,long,1.0-2.5 cM,0.0004988808518708256
527.0,2000.0,long,1.0-2.5 cM,0.0004890365913144519
528.0,2000.0,long,1.0-2.5 cM,0.0004793864844401168
529.0,2000.0,long,1.0-2.5 cM,0.0004699267045794335
530.0,2000.0,long,1.0-2.5 cM,0.00046065350042051335
531.0,2000.0,long,1.0-2.5 cM,0.00045156319452570635
532.0,2000.0,long,1.0-2.5 cM,0.00044265218187847184
533.0,2000.0,long,1.0-2.5 cM,0.00043391692845877374
534.0,2000.0,long,1.0-2.5 cM,0.0004253539698464714
535.0,2000.0,long,1.0-2.5 cM,0.00041695990985212545
536.0,2000.0,long,1.0-2.5 cM,0.0004087314191747085
537.0,2000.0,long,1.0-2.5 cM,0.00040066523408568283
538.0,2000.0,long,1.0-2.5 cM,0.0003927581551389223
539.0,2000.0,long,1.0-2.5 cM,0.0003850070459059818
540.0,2000.0,long,1.0-2.5 cM,0.00037740883173621216
541.0,2000.0,long,1.0-2.5 cM,0.00036996049854123554
542.0,2000.0,long,1.0-2.5 cM,0.0003626590916032998
543.0,2000.0,long,1.0-2.5 cM,0.0003555017144070491
544.0,2000.0,long,1.0-2.5 cM,0.0003484855274942508
545.0,2000.0,long,1.0-2.5 cM,0.00034160774734101526
546.0,2000.0,long,1.0-2.5 cM,0.0003348656452571001
547.0,2000.0,long,1.0-2.5 cM,0.0003282565463068162
548.0,2000.0,long,1.0-2.5 cM,0.00032177782825116945
549.0,2000.0,long,1.0-2.5 cM,0.0003154269205107692
550.0,2000.0,long,1.0-2.5 cM,0.0003092013031491329
551.0,2000.0,long,1.0-2.5 cM,0.0003030985058759631
552.0,2000.0,long,1.0-2.5 cM,0.00029711610707002444
553.0,2000.0,long,1.0-2.5 cM,0.00029125173282121806
554.0,2000.0,long,1.0-2.5 cM,0.00028550305599149637
555.0,2000.0,long,1.0-2.5 cM,0.00027986779529422105
556.0,2000.0,long,1.0-2.5 cM,0.00027434371439163344
557.0,2000.0,long,1.0-2.5 cM,0.00026892862101006443
558.0,2000.0,long,1.0-2.5 cM,0.00026362036607252955
559.0,2000.0,long,1.0-2.5 cM,0.0002584168428483912
560.0,2000.0,long,1.0-2.5 cM,0.00025331598611972217
561.0,2000.0,long,1.0-2.5 cM,0.00024831577136407964
562.0,2000.0,long,1.0-2.5 cM,0.0002434142139533291
563.0,2000.0,long,1.0-2.5 cM,0.00023860936836823046
564.0,2000.0,long,1.0-2.5 cM,0.0002338993274284681
565.0,2000.0,long,1.0-2.5 cM,0.00022928222153781918
566.0,2000.0,long,1.0-2.5 cM,0.00022475621794416434
567.0,2000.0,long,1.0-2.5 cM,0.00022031952001405386
568.0,2000.0,long,1.0-2.5 cM,0.00021597036652153793
569.0,2000.0,long,1.0-2.5 cM,0.00021170703095098467
570.0,2000.0,long,1.0-2.5 cM,0.00020752782081360602
571.0,2000.0,long,1.0-2.5 cM,0.00020343107697743068
572.0,2000.0,long,1.0-2.5 cM,0.00019941517301045266
573.0,2000.0,long,1.0-2.5 cM,0.0001954785145367001
574.0,2000.0,long,1.0-2.5 cM,0.0001916195386049693
575.0,2000.0,long,1.0-2.5 cM,0.0001878367130699789
576.0,2000.0,long,1.0-2.5 cM,0.00018412853598569193
577.0,2000.0,long,1.0-2.5 cM,0.00018049353501057482
578.0,2000.0,long,1.0-2.5 cM,0.00017693026682456274
579.0,2000.0,long,1.0-2.5 cM,0.0001734373165574789
580.0,2000.0,long,1.0-2.5 cM,0.00017001329722871367
581.0,2000.0,long,1.0-2.5 cM,0.0001666568491979241
582.0,2000.0,long,1.0-2.5 cM,0.000163366639626532
583.0,2000.0,long,1.0-2.5 cM,0.00016014136194982898
584.0,2000.0,long,1.0-2.5 cM,0.00015697973535945835
585.0,2000.0,long,1.0-2.5 cM,0.0001538805042960862
586.0,2000.0,long,1.0-2.5 cM,0.00015084243795205468
587.0,2000.0,long,1.0-2.5 cM,0.00014786432978381285
588.0,2000.0,long,1.0-2.5 cM,0.00014494499703395565
589.0,2000.0,long,1.0-2.5 cM,0.00014208328026265888
590.0,2000.0,long,1.0-2.5 cM,0.00013927804288833438
591.0,2000.0,long,1.0-2.5 cM,0.00013652817073733388
592.0,2000.0,long,1.0-2.5 cM,0.00013383257160250235
593.0,2000.0,long,1.0-2.5 cM,0.00013119017481043075
594.0,2000.0,long,1.0-2.5 cM,0.00012859993079721631
595.0,2000.0,long,1.0-2.5 cM,0.00012606081069257844
596.0,2000.0,long,1.0-2.5 cM,0.00012357180591215952
597.0,2000.0,long,1.0-2.5 cM,0.00012113192775784645
598.0,2000.0,long,1.0-2.5 cM,0.00011874020702596247
599.0,2000.0,long,1.0-2.5 cM,0.00011639569362317142
600.0,2000.0,long,1.0-2.5 cM,0.00011409745618993992
0.0,2000.0,long,2.5-5.0 cM,0.0
1.0,2000.0,long,2.5-5.0 cM,1.394218671379903e-7
2.0,2000.0,long,2.5-5.0 cM,0.0005605250512295773
3.0,2000.0,long,2.5-5.0 cM,0.009659092513949743
4.0,2000.0,long,2.5-5.0 cM,0.041515878777219295
5.0,2000.0,long,2.5-5.0 cM,0.10116554267740113
6.0,2000.0,long,2.5-5.0 cM,0.18440323743310658
7.0,2000.0,long,2.5-5.0 cM,0.2836253376625991
8.0,2000.0,long,2.5-5.0 cM,0.39130932304795624
9.0,2000.0,long,2.5-5.0 cM,0.5012808285433085
10.0,2000.0,long,2.5-5.0 cM,0.608926584952264
11.0,2000.0,long,2.5-5.0 cM,0.711019017926568
12.0,2000.0,long,2.5-5.0 cM,0.8054419780674393
13.0,2000.0,long,2.5-5.0 cM,0.8909263267356683
14.0,2000.0,long,2.5-5.0 cM,0.9668284087790634
15.0,2000.0,long,2.5-5.0 cM,1.0329554322374612
16.0,2000.0,long,2.5-5.0 cM,1.0894320407139715
17.0,2000.0,long,2.5-5.0 cM,1.1366001592701291
18.0,2000.0,long,2.5-5.0 cM,1.1749446835412736
19.0,2000.0,long,2.5-5.0 cM,1.2050388428062384
20.0,2000.0,long,2.5-5.0 cM,1.2275043819203626
21.0,2000.0,long,2.5-5.0 cM,1.2429828403713572
22.0,2000.0,long,2.5-5.0 cM,1.2521151130134045
23.0,2000.0,long,2.5-5.0 cM,1.2555271761700866
24.0,2000.0,long,2.5-5.0 cM,1.253820392481525
25.0,2000.0,long,2.5-5.0 cM,1.2475652056686943
26.0,2000.0,long,2.5-5.0 cM,1.2372973340544349
27.0,2000.0,long,2.5-5.0 cM,1.223515794272779
28.0,2000.0,long,2.5-5.0 cM,1.206682253223168
29.0,2000.0,long,2.5-5.0 cM,1.1872213313024889
30.0,2000.0,long,2.5-5.0 cM,1.1655215739128812
31.0,2000.0,long,2.5-5.0 cM,1.1419368790702917
32.0,2000.0,long,2.5-5.0 cM,1.1167882224539323
33.0,2000.0,long,2.5-5.0 cM,1.0903655617559123
34.0,2000.0,long,2.5-5.0 cM,1.0629298329201322
35.0,2000.0,long,2.5-5.0 cM,1.03471497418994
36.0,2000.0,long,2.5-5.0 cM,1.0059299316027484
37.0,2000.0,long,2.5-5.0 cM,0.9767606130200813
38.0,2000.0,long,2.5-5.0 cM,0.9473717679757767
39.0,2000.0,long,2.5-5.0 cM,0.9179087783302042
40.0,2000.0,long,2.5-5.0 cM,0.8884993505167488
41.0,2000.0,long,2.5-5.0 cM,0.8592551045028263
42.0,2000.0,long,2.5-5.0 cM,0.8302730578015666
43.0,2000.0,long,2.5-5.0 cM,0.8016370052223818
44.0,2000.0,long,2.5-5.0 cM,0.7734187967403201
45.0,2000.0,long,2.5-5.0 cM,0.7456795170497723
46.0,2000.0,long,2.5-5.0 cM,0.7184705711677076
47.0,2000.0,long,2.5-5.0 cM,0.6918346809576711
48.0,2000.0,long,2.5-5.0 cM,0.6658067977299561
49.0,2000.0,long,2.5-5.0 cM,0.6404149361913866
50.0,2000.0,long,2.5-5.0 cM,0.6156809350129717
51.0,2000.0,long,2.5-5.0 cM,0.5916211491887521
52.0,2000.0,long,2.5-5.0 cM,0.5682470792000303
53.0,2000.0,long,2.5-5.0 cM,0.5455659417959516
54.0,2000.0,long,2.5-5.0 cM,0.5235811869690755
55.0,2000.0,long,2.5-5.0 cM,0.5022929654548807
56.0,2000.0,long,2.5-5.0 cM,0.481698550825939
57.0,2000.0,long,2.5-5.0 cM,0.4617927199911695
58.0,2000.0,long,2.5-5.0 cM,0.4425680956533029
59.0,2000.0,long,2.5-5.0 cM,0.4240154540267529
60.0,2000.0,long,2.5-5.0 cM,0.4061240008761484
61.0,2000.0,long,2.5-5.0 cM,0.38888161870451865
62.0,2000.0,long,2.5-5.0 cM,0.37227508770056067
63.0,2000.0,long,2.5-5.0 cM,0.3562902828471956
64.0,2000.0,long,2.5-5.0 cM,0.34091234939910586
65.0,2000.0,long,2.5-5.0 cM,0.32612585875479644
66.0,2000.0,long,2.5-5.0 cM,0.3119149465791562
67.0,2000.0,long,2.5-5.0 cM,0.29826343487475
68.0,2000.0,long,2.5-5.0 cM,0.2851549395539381
69.0,2000.0,long,2.5-5.0 cM,0.2725729649287241
70.0,2000.0,long,2.5-5.0 cM,0.2605009864104876
71.0,2000.0,long,2.5-5.0 cM,0.24892252259679448
72.0,2000.0,long,2.5-5.0 cM,0.23782119781676012
73.0,2000.0,long,2.5-5.0 cM,0.22718079610929548
74.0,2000.0,long,2.5-5.0 cM,0.21698530751949457
75.0,2000.0,long,2.5-5.0 cM,0.20721896751676136
76.0,2000.0,long,2.5-5.0 cM,0.19786629026356836
77.0,2000.0,long,2.5-5.0 cM,0.18891209639541712
78.0,2000.0,long,2.5-5.0 cM,0.18034153591013877
79.0,2000.0,long,2.5-5.0 cM,0.17214010670773242
80.0,2000.0,long,2.5-5.0 cM,0.16429366926995687
81.0,2000.0,long,2.5-5.0 cM,0.15678845792156537
82.0,2000.0,long,2.5-5.0 cM,0.14961108907194667
83.0,2000.0,long,2.5-5.0 cM,0.1427485667967063
84.0,2000.0,long,2.5-5.0 cM,0.1361882860830491
85.0,2000.0,long,2.5-5.0 cM,0.12991803403038182
86.0,2000.0,long,2.5-5.0 cM,0.12392598926813914
87.0,2000.0,long,2.5-5.0 cM,0.11820071982607401
88.0,2000.0,long,2.5-5.0 cM,0.11273117966804476
89.0,2000.0,long,2.5-5.0 cM,0.10750670407833453
90.0,2000.0,long,2.5-5.0 cM,0.10251700406964194
91.0,2000.0,long,2.5-5.0 cM,0.09775215996385822
92.0,2000.0,long,2.5-5.0 cM,0.09320261428044359
93.0,2000.0,long,2.5-5.0 cM,0.08885916405246516
94.0,2000.0,long,2.5-5.0 cM,0.08471295267705321
95.0,2000.0,long,2.5-5.0 cM,0.08075546139499228
96.0,2000.0,long,2.5-5.0 cM,0.07697850048332353
97.0,2000.0,long,2.5-5.0 cM,0.07337420023504625
98.0,2000.0,long,2.5-5.0 cM,0.06993500179119855
99.0,2000.0,long,2.5-5.0 cM,0.06665364788266603
100.0,2000.0,long,2.5-5.0 cM,0.06352317353193015
101.0,2000.0,long,2.5-5.0 cM,0.060536896758565384
102.0,2000.0,long,2.5-5.0 cM,0.05768840932653969
103.0,2000.0,long,2.5-5.0 cM,0.05497156756621733
104.0,2000.0,long,2.5-5.0 cM,0.05238048329934424
105.0,2000.0,long,2.5-5.0 cM,0.049909514891163624
106.0,2000.0,long,2.5-5.0 cM,0.04755325845012498
107.0,2000.0,long,2.5-5.0 cM,0.04530653919234927
108.0,2000.0,long,2.5-5.0 cM,0.04316440298509076
109.0,2000.0,long,2.5-5.0 cM,0.04112210808082158
110.0,2000.0,long,2.5-5.0 cM,0.03917511705125759
111.0,2000.0,long,2.5-5.0 cM,0.03731908892859086
112.0,2000.0,long,2.5-5.0 cM,0.03554987155938763
113.0,2000.0,long,2.5-5.0 cM,0.03386349417501088
114.0,2000.0,long,2.5-5.0 cM,0.03225616018102889
115.0,2000.0,long,2.5-5.0 cM,0.030724240166836215
116.0,2000.0,long,2.5-5.0 cM,0.029264265135645652
117.0,2000.0,long,2.5-5.0 cM,0.02787291995407379
118.0,2000.0,long,2.5-5.0 cM,0.026547037019736215
119.0,2000.0,long,2.5-5.0 cM,0.025283590144572852
120.0,2000.0,long,2.5-5.0 cM,0.024079688651030287
121.0,2000.0,long,2.5-5.0 cM,0.022932571677719574
122.0,2000.0,long,2.5-5.0 cM,0.02183960269074988
123.0,2000.0,long,2.5-5.0 cM,0.020798264196576915
124.0,2000.0,long,2.5-5.0 cM,0.019806152651922385
125.0,2000.0,long,2.5-5.0 cM,0.01886097356608177
126.0,2000.0,long,2.5-5.0 cM,0.017960536790757927
127.0,2000.0,long,2.5-5.0 cM,0.017102751992416343
128.0,2000.0,long,2.5-5.0 cM,0.016285624302057836
129.0,2000.0,long,2.5-5.0 cM,0.01550725013723961
130.0,2000.0,long,2.5-5.0 cM,0.014765813191136576
131.0,2000.0,long,2.5-5.0 cM,0.014059580583428138
132.0,2000.0,long,2.5-5.0 cM,0.013386899167805756
133.0,2000.0,long,2.5-5.0 cM,0.012746191990931006
134.0,2000.0,long,2.5-5.0 cM,0.01213595489772333
135.0,2000.0,long,2.5-5.0 cM,0.01155475327791968
136.0,2000.0,long,2.5-5.0 cM,0.011001218948927948
137.0,2000.0,long,2.5-5.0 cM,0.010474047170080093
138.0,2000.0,long,2.5-5.0 cM,0.009971993783489968
139.0,2000.0,long,2.5-5.0 cM,0.009493872476821619
140.0,2000.0,long,2.5-5.0 cM,0.009038552163385791
141.0,2000.0,long,2.5-5.0 cM,0.008604954475093036
142.0,2000.0,long,2.5-5.0 cM,0.008192051363912475
143.0,2000.0,long,2.5-5.0 cM,0.007798862807602632
144.0,2000.0,long,2.5-5.0 cM,0.007424454615604054
145.0,2000.0,long,2.5-5.0 cM,0.007067936331106043
146.0,2000.0,long,2.5-5.0 cM,0.006728459225422264
147.0,2000.0,long,2.5-5.0 cM,0.006405214380934367
148.0,2000.0,long,2.5-5.0 cM,0.006097430858983897
149.0,2000.0,long,2.5-5.0 cM,0.005804373949215164
150.0,2000.0,long,2.5-5.0 cM,0.005525343496990881
151.0,2000.0,long,2.5-5.0 cM,0.005259672305621248
152.0,2000.0,long,2.5-5.0 cM,0.005006724610262788
153.0,2000.0,long,2.5-5.0 cM,0.004765894620457767
154.0,2000.0,long,2.5-5.0 cM,0.004536605128396134
155.0,2000.0,long,2.5-5.0 cM,0.004318306180091639
156.0,2000.0,long,2.5-5.0 cM,0.004110473806769183
157.0,2000.0,long,2.5-5.0 cM,0.003912608813865553
158.0,2000.0,long,2.5-5.0 cM,0.0037242356251450605
159.0,2000.0,long,2.5-5.0 cM,0.0035449011795307367
160.0,2000.0,long,2.5-5.0 cM,0.0033741738783462055
161.0,2000.0,long,2.5-5.0 cM,0.00321164258075582
162.0,2000.0,long,2.5-5.0 cM,0.0030569156452799127
163.0,2000.0,long,2.5-5.0 cM,0.002909620015348293
164.0,2000.0,long,2.5-5.0 cM,0.002769400346938896
165.0,2000.0,long,2.5-5.0 cM,0.0026359181764288937
166.0,2000.0,long,2.5-5.0 cM,0.0025088511268637247
167.0,2000.0,long,2.5-5.0 cM,0.0023878921509244465
168.0,2000.0,long,2.5-5.0 cM,0.002272748808946465
169.0,2000.0,long,2.5-5.0 cM,0.002163142580412109
170.0,2000.0,long,2.5-5.0 cM,0.002058808207407195
171.0,2000.0,long,2.5-5.0 cM,0.0019594930685959905
172.0,2000.0,long,2.5-5.0 cM,0.0018649565823313
173.0,2000.0,long,2.5-5.0 cM,0.001774969637576285
174.0,2000.0,long,2.5-5.0 cM,0.0016893140513720268
175.0,2000.0,long,2.5-5.0 cM,0.0016077820516398346
176.0,2000.0,long,2.5-5.0 cM,0.0015301757841607918
177.0,2000.0,long,2.5-5.0 cM,0.0014563068426252834
178.0,2000.0,long,2.5-5.0 cM,0.0013859958206945263
179.0,2000.0,long,2.5-5.0 cM,0.0013190718850628102
180.0,2000.0,long,2.5-5.0 cM,0.0012553723685538123
181.0,2000.0,long,2.5-5.0 cM,0.001194742382327835
182.0,2000.0,long,2.5-5.0 cM,0.0011370344463174733
183.0,2000.0,long,2.5-5.0 cM,0.0010821081370493793
184.0,2000.0,long,2.5-5.0 cM,0.0010298297520469437
185.0,2000.0,long,2.5-5.0 cM,0.0009800719900455333
186.0,2000.0,long,2.5-5.0 cM,0.0009327136462862143
187.0,2000.0,long,2.5-5.0 cM,0.0008876393221872445
188.0,2000.0,long,2.5-5.0 cM,0.0008447391487244226
189.0,2000.0,long,2.5-5.0 cM,0.0008039085228816425
190.0,2000.0,long,2.5-5.0 cM,0.0007650478565621687
191.0,2000.0,long,2.5-5.0 cM,0.0007280623373789492
192.0,2000.0,long,2.5-5.0 cM,0.0006928617007688011
193.0,2000.0,long,2.5-5.0 cM,0.0006593600129007717
194.0,2000.0,long,2.5-5.0 cM,0.0006274754638732728
195.0,2000.0,long,2.5-5.0 cM,0.0005971301707177599
196.0,2000.0,long,2.5-5.0 cM,0.0005682499897489707
197.0,2000.0,long,2.5-5.0 cM,0.0005407643378228962
198.0,2000.0,long,2.5-5.0 cM,0.0005146060220839052
199.0,2000.0,long,2.5-5.0 cM,0.000489711077801854
200.0,2000.0,long,2.5-5.0 cM,0.00046601861391837686
201.0,2000.0,long,2.5-5.0 cM,0.0004434706659393142
202.0,2000.0,long,2.5-5.0 cM,0.00042201205582699465
203.0,2000.0,long,2.5-5.0 cM,0.00040159025856222345
204.0,2000.0,long,2.5-5.0 cM,0.00038215527506117643
205.0,2000.0,long,2.5-5.0 cM,0.00036365951114703145
206.0,2000.0,long,2.5-5.0 cM,0.0003460576622902022
207.0,2000.0,long,2.5-5.0 cM,0.0003293066038443642
208.0,2000.0,long,2.5-5.0 cM,0.00031336528651820827
209.0,2000.0,long,2.5-5.0 cM,0.00029819463683505875
210.0,2000.0,long,2.5-5.0 cM,0.0002837574623439918
211.0,2000.0,long,2.5-5.0 cM,0.00027001836135731697
212.0,2000.0,long,2.5-5.0 cM,0.00025694363699968015
213.0,2000.0,long,2.5-5.0 cM,0.0002445012153642482
214.0,2000.0,long,2.5-5.0 cM,0.00023266056758096607
215.0,2000.0,long,2.5-5.0 cM,0.00022139263561109308
216.0,2000.0,long,2.5-5.0 cM,0.00021066976159092105
217.0,2000.0,long,2.5-5.0 cM,0.00020046562055595874
218.0,2000.0,long,2.5-5.0 cM,0.00019075515638477576
219.0,2000.0,long,2.5-5.0 cM,0.0001815145208093114
220.0,2000.0,long,2.5-5.0 cM,0.00017272101534566726
221.0,2000.0,long,2.5-5.0 cM,0.0001643530360062856
222.0,2000.0,long,2.5-5.0 cM,0.00015639002066101263
223.0,2000.0,long,2.5-5.0 cM,0.0001488123989207818
224.0,2000.0,long,2.5-5.0 cM,0.00014160154442363732
225.0,2000.0,long,2.5-5.0 cM,0.00013473972940851518
226.0,2000.0,long,2.5-5.0 cM,0.000128210081467609
227.0,2000.0,long,2.5-5.0 cM,0.00012199654237333914
228.0,2000.0,long,2.5-5.0 cM,0.00011608382888086037
229.0,2000.0,long,2.5-5.0 cM,0.00011045739541173934
230.0,2000.0,long,2.5-5.0 cM,0.00010510339852892988
231.0,2000.0,long,2.5-5.0 cM,0.000100008663117418
232.0,2000.0,long,2.5-5.0 cM,9.51606501889847e-5
233.0,2000.0,long,2.5-5.0 cM,9.054742623342677e-5
234.0,2000.0,long,2.5-5.0 cM,8.615763404223008e-5
235.0,2000.0,long,2.5-5.0 cM,8.198046493425522e-5
236.0,2000.0,long,2.5-5.0 cM,7.800563231630675e-5
237.0,2000.0,long,2.5-5.0 cM,7.422334651468219e-5
238.0,2000.0,long,2.5-5.0 cM,7.062429081682314e-5
239.0,2000.0,long,2.5-5.0 cM,6.719959866509851e-5
240.0,2000.0,long,2.5-5.0 cM,6.394083194751381e-5
241.0,2000.0,long,2.5-5.0 cM,6.083996033276433e-5
242.0,2000.0,long,2.5-5.0 cM,5.788934159956942e-5
243.0,2000.0,long,2.5-5.0 cM,5.508170291260546e-5
244.0,2000.0,long,2.5-5.0 cM,5.241012299963411e-5
245.0,2000.0,long,2.5-5.0 cM,4.986801518658881e-5
246.0,2000.0,long,2.5-5.0 cM,4.744911124945051e-5
247.0,2000.0,long,2.5-5.0 cM,4.514744604370875e-5
248.0,2000.0,long,2.5-5.0 cM,4.295734287407425e-5
249.0,2000.0,long,2.5-5.0 cM,4.087339956890136e-5
250.0,2000.0,long,2.5-5.0 cM,3.8890475225473734e-5
251.0,2000.0,long,2.5-5.0 cM,3.7003677593925384e-5
252.0,2000.0,long,2.5-5.0 cM,3.5208351069113585e-5
253.0,2000.0,long,2.5-5.0 cM,3.3500065261225495e-5
254.0,2000.0,long,2.5-5.0 cM,3.1874604117305016e-5
255.0,2000.0,long,2.5-5.0 cM,3.0327955567211576e-5
256.0,2000.0,long,2.5-5.0 cM,2.8856301668794792e-5
257.0,2000.0,long,2.5-5.0 cM,2.7456009228278057e-5
258.0,2000.0,long,2.5-5.0 cM,2.6123620872992637e-5
259.0,2000.0,long,2.5-5.0 cM,2.4855846554699406e-5
260.0,2000.0,long,2.5-5.0 cM,2.364955546278193e-5
261.0,2000.0,long,2.5-5.0 cM,2.2501768327583898e-5
262.0,2000.0,long,2.5-5.0 cM,2.140965009511368e-5
263.0,2000.0,long,2.5-5.0 cM,2.03705029552374e-5
264.0,2000.0,long,2.5-5.0 cM,1.93817597063422e-5
265.0,2000.0,long,2.5-5.0 cM,1.8440977440265475e-5
266.0,2000.0,long,2.5-5.0 cM,1.754583153206724e-5
267.0,2000.0,long,2.5-5.0 cM,1.6694109919959507e-5
268.0,2000.0,long,2.5-5.0 cM,1.588370766141589e-5
269.0,2000.0,long,2.5-5.0 cM,1.5112621752153252e-5
270.0,2000.0,long,2.5-5.0 cM,1.4378946195317972e-5
271.0,2000.0,long,2.5-5.0 cM,1.368086730881796e-5
272.0,2000.0,long,2.5-5.0 cM,1.30166592593211e-5
273.0,2000.0,long,2.5-5.0 cM,1.238467981199274e-5
274.0,2000.0,long,2.5-5.0 cM,1.1783366285570446e-5
275.0,2000.0,long,2.5-5.0 cM,1.1211231702874176e-5
276.0,2000.0,long,2.5-5.0 cM,1.0666861127326822e-5
277.0,2000.0,long,2.5-5.0 cM,1.0148908176512854e-5
278.0,2000.0,long,2.5-5.0 cM,9.656091704235314e-6
279.0,2000.0,long,2.5-5.0 cM,9.187192642941625e-6
280.0,2000.0,long,2.5-5.0 cM,8.74105099878062e-6
281.0,2000.0,long,2.5-5.0 cM,8.316562991925042e-6
282.0,2000.0,long,2.5-5.0 cM,7.912678335149688e-6
283.0,2000.0,long,2.5-5.0 cM,7.528397643990473e-6
284.0,2000.0,long,2.5-5.0 cM,7.1627699721346615e-6
285.0,2000.0,long,2.5-5.0 cM,6.814890465994809e-6
286.0,2000.0,long,2.5-5.0 cM,6.4838981327128615e-6
287.0,2000.0,long,2.5-5.0 cM,6.168973716117012e-6
288.0,2000.0,long,2.5-5.0 cM,5.869337675417877e-6
289.0,2000.0,long,2.5-5.0 cM,5.584248261682136e-6
290.0,2000.0,long,2.5-5.0 cM,5.312999687360676e-6
291.0,2000.0,long,2.5-5.0 cM,5.054920384376318e-6
292.0,2000.0,long,2.5-5.0 cM,4.809371346492486e-6
293.0,2000.0,long,2.5-5.0 cM,4.575744551890855e-6
294.0,2000.0,long,2.5-5.0 cM,4.353461462082298e-6
295.0,2000.0,long,2.5-5.0 cM,4.141971593462207e-6
296.0,2000.0,long,2.5-5.0 cM,3.940751157999528e-6
297.0,2000.0,long,2.5-5.0 cM,3.749301769718014e-6
298.0,2000.0,long,2.5-5.0 cM,3.5671492137894244e-6
299.0,2000.0,long,2.5-5.0 cM,3.393842275212e-6
300.0,2000.0,long,2.5-5.0 cM,3.228951624193435e-6
301.0,2000.0,long,2.5-5.0 cM,3.0720687554967887e-6
302.0,2000.0,long,2.5-5.0 cM,2.922804979140046e-6
303.0,2000.0,long,2.5-5.0 cM,2.7807904599658754e-6
304.0,2000.0,long,2.5-5.0 cM,2.645673303718258e-6
305.0,2000.0,long,2.5-5.0 cM,2.517118687376797e-6
306.0,2000.0,long,2.5-5.0 cM,2.3948080316076474e-6
307.0,2000.0,long,2.5-5.0 cM,2.278438213294245e-6
308.0,2000.0,long,2.5-5.0 cM,2.1677208162085854e-6
309.0,2000.0,long,2.5-5.0 cM,2.0623814179778853e-6
310.0,2000.0,long,2.5-5.0 cM,1.9621589115908586e-6
311.0,2000.0,long,2.5-5.0 cM,1.8668048597717002e-6
312.0,2000.0,long,2.5-5.0 cM,1.7760828806320625e-6
313.0,2000.0,long,2.5-5.0 cM,1.6897680630867893e-6
314.0,2000.0,long,2.5-5.0 cM,1.607646410593254e-6
315.0,2000.0,long,2.5-5.0 cM,1.5295143118432876e-6
316.0,2000.0,long,2.5-5.0 cM,1.455178037103205e-6
317.0,2000.0,long,2.5-5.0 cM,1.3844532589603008e-6
318.0,2000.0,long,2.5-5.0 cM,1.3171645962943954e-6
319.0,2000.0,long,2.5-5.0 cM,1.2531451803499782e-6
320.0,2000.0,long,2.5-5.0 cM,1.1922362418389589e-6
321.0,2000.0,long,2.5-5.0 cM,1.134286718055732e-6
322.0,2000.0,long,2.5-5.0 cM,1.079152879035543e-6
323.0,2000.0,long,2.5-5.0 cM,1.0266979718339897e-6
324.0,2000.0,long,2.5-5.0 cM,9.767918820500996e-7
325.0,2000.0,long,2.5-5.0 cM,9.293108117577983e-7
326.0,2000.0,long,2.5-5.0 cM,8.841369730511747e-7
327.0,2000.0,long,2.5-5.0 cM,8.411582964471831e-7
328.0,2000.0,long,2.5-5.0 cM,8.002681534261384e-7
329.0,2000.0,long,2.5-5.0 cM,7.613650924251396e-7
330.0,2000.0,long,2.5-5.0 cM,7.243525876327164e-7
331.0,2000.0,long,2.5-5.0 cM,6.891387999644944e-7
332.0,2000.0,long,2.5-5.0 cM,6.556363496297557e-7
333.0,2000.0,long,2.5-5.0 cM,6.237620997272407e-7
334.0,2000.0,long,2.5-5.0 cM,5.934369503358235e-7
335.0,2000.0,long,2.5-5.0 cM,5.645856425914751e-7
336.0,2000.0,long,2.5-5.0 cM,5.371365722665962e-7
337.0,2000.0,long,2.5-5.0 cM,5.110216123912179e-7
338.0,2000.0,long,2.5-5.0 cM,4.861759444778592e-7
339.0,2000.0,long,2.5-5.0 cM,4.6253789793303666e-7
340.0,2000.0,long,2.5-5.0 cM,4.400487972586513e-7
341.0,2000.0,long,2.5-5.0 cM,4.186528166656407e-7
342.0,2000.0,long,2.5-5.0 cM,3.982968417406117e-7
343.0,2000.0,long,2.5-5.0 cM,3.789303378235418e-7
344.0,2000.0,long,2.5-5.0 cM,3.6050522477121686e-7
345.0,2000.0,long,2.5-5.0 cM,3.429757577968186e-7
346.0,2000.0,long,2.5-5.0 cM,3.262984140910644e-7
347.0,2000.0,long,2.5-5.0 cM,3.1043178494460015e-7
348.0,2000.0,long,2.5-5.0 cM,2.9533647310488895e-7
349.0,2000.0,long,2.5-5.0 cM,2.8097499511378445e-7
350.0,2000.0,long,2.5-5.0 cM,2.6731168838428134e-7
