time,distance_km,scale,bin,density
146.0,2000.0,long,1.0-2.5 cM,0.9079558452764759
147.0,2000.0,long,1.0-2.5 cM,0.8909473076023083
148.0,2000.0,long,1.0-2.5 cM,0.8742394741860638
149.0,2000.0,long,1.0-2.5 cM,0.8578278327006894
150.0,2000.0,long,1.0-2.5 cM,0.8417078992603821
151.0,2000.0,long,1.0-2.5 cM,0.8258752205334045
152.0,2000.0,long,1.0-2.5 cM,0.8103253756924438
153.0,2000.0,long,1.0-2.5 cM,0.7950539782112139
154.0,2000.0,long,1.0-2.5 cM,0.780056677515651
155.0,2000.0,long,1.0-2.5 cM,0.7653291604976231
156.0,2000.0,long,1.0-2.5 cM,0.7508671528985728
157.0,2000.0,long,1.0-2.5 cM,0.7366664205703595
158.0,2000.0,long,1.0-2.5 cM,0.7227227706199946
159.0,2000.0,long,1.0-2.5 cM,0.7090320524447973
160.0,2000.0,long,1.0-2.5 cM,0.6955901586640535
161.0,2000.0,long,1.0-2.5 cM,0.6823930259530576
162.0,2000.0,long,1.0-2.5 cM,0.6694366357850627
163.0,2000.0,long,1.0-2.5 cM,0.6567170150863991
164.0,2000.0,long,1.0-2.5 cM,0.6442302368097723
165.0,2000.0,long,1.0-2.5 cM,0.6319724204305184
166.0,2000.0,long,1.0-2.5 cM,0.6199397323703068
167.0,2000.0,long,1.0-2.5 cM,0.6081283863525729
168.0,2000.0,long,1.0-2.5 cM,0.5965346436937934
169.0,2000.0,long,1.0-2.5 cM,0.5851548135344345
170.0,2000.0,long,1.0-2.5 cM,0.5739852530132606
171.0,2000.0,long,1.0-2.5 cM,0.563022367388489
172.0,2000.0,long,1.0-2.5 cM,0.5522626101090984
173.0,2000.0,long,1.0-2.5 cM,0.5417024828394145
174.0,2000.0,long,1.0-2.5 cM,0.5313385354399756
175.0,2000.0,long,1.0-2.5 cM,0.5211673659074814
176.0,2000.0,long,1.0-2.5 cM,0.5111856202765165
177.0,2000.0,long,1.0-2.5 cM,0.5013899924855632
178.0,2000.0,long,1.0-2.5 cM,0.49177722420976117
179.0,2000.0,long,1.0-2.5 cM,0.4823441046626301
180.0,2000.0,long,1.0-2.5 cM,0.4730874703689688
181.0,2000.0,long,1.0-2.5 cM,0.46400420491096495
182.0,2000.0,long,1.0-2.5 cM,0.4550912386494373
183.0,2000.0,long,1.0-2.5 cM,0.44634554842206164
184.0,2000.0,long,1.0-2.5 cM,0.43776415722033674
185.0,2000.0,long,1.0-2.5 cM,0.42934413384689085
186.0,2000.0,long,1.0-2.5 cM,0.42108259255474184
187.0,2000.0,long,1.0-2.5 cM,0.4129766926699251
188.0,2000.0,long,1.0-2.5 cM,0.4050236381989396
189.0,2000.0,long,1.0-2.5 cM,0.39722067742227474
190.0,2000.0,long,1.0-2.5 cM,0.3895651024753113
191.0,2000.0,long,1.0-2.5 cM,0.3820542489177339
192.0,2000.0,long,1.0-2.5 cM,0.37468549529258055
193.0,2000.0,long,1.0-2.5 cM,0.36745626267597725
194.0,2000.0,long,1.0-2.5 cM,0.36036401421855296
195.0,2000.0,long,1.0-2.5 cM,0.3534062546794388
196.0,2000.0,long,1.0-2.5 cM,0.3465805299537674
197.0,2000.0,long,1.0-2.5 cM,0.3398844265944758
198.0,2000.0,long,1.0-2.5 cM,0.33331557132920236
199.0,2000.0,long,1.0-2.5 cM,0.326871630573006
200.0,2000.0,long,1.0-2.5 cM,0.32055030993759737
201.0,2000.0,long,1.0-2.5 cM,0.3143493537377445
202.0,2000.0,long,1.0-2.5 cM,0.30826654449545304
203.0,2000.0,long,1.0-2.5 cM,0.30229970244248666
204.0,2000.0,long,1.0-2.5 cM,0.29644668502178
205.0,2000.0,long,1.0-2.5 cM,0.2907053863882489
206.0,2000.0,long,1.0-2.5 cM,0.2850737369094501
207.0,2000.0,long,1.0-2.5 cM,0.2795497026665617
208.0,2000.0,long,1.0-2.5 cM,0.2741312849560746
209.0,2000.0,long,1.0-2.5 cM,0.26881651979259236
210.0,2000.0,long,1.0-2.5 cM,0.26360347741310647
211.0,2000.0,long,1.0-2.5 cM,0.25849026178306184
212.0,2000.0,long,1.0-2.5 cM,0.2534750101045539
213.0,2000.0,long,1.0-2.5 cM,0.248555892326929
214.0,2000.0,long,1.0-2.5 cM,0.2437311106600652
215.0,2000.0,long,1.0-2.5 cM,0.23899889909059
216.0,2000.0,long,1.0-2.5 cM,0.23435752290125383
217.0,2000.0,long,1.0-2.5 cM,0.22980527819369456
218.0,2000.0,long,1.0-2.5 cM,0.2253404914147694
219.0,2000.0,long,1.0-2.5 cM,0.22096151888665333
220.0,2000.0,long,1.0-2.5 cM,0.2166667463408668
221.0,2000.0,long,1.0-2.5 cM,0.21245458845637988
222.0,2000.0,long,1.0-2.5 cM,0.2083234884019439
223.0,2000.0,long,1.0-2.5 cM,0.20427191738277115
224.0,2000.0,long,1.0-2.5 cM,0.20029837419167643
225.0,2000.0,long,1.0-2.5 cM,0.1964013847647966
226.0,2000.0,long,1.0-2.5 cM,0.19257950174196634
227.0,2000.0,long,1.0-2.5 cM,0.18883130403184573
228.0,2000.0,long,1.0-2.5 cM,0.18515539638186734
229.0,2000.0,long,1.0-2.5 cM,0.18155040895307242
230.0,2000.0,long,1.0-2.5 cM,0.17801499689989414
231.0,2000.0,long,1.0-2.5 cM,0.1745478399549295
232.0,2000.0,long,1.0-2.5 cM,0.1711476420187488
233.0,2000.0,long,1.0-2.5 cM,0.1678131307547781
234.0,2000.0,long,1.0-2.5 cM,0.16454305718927686
235.0,2000.0,long,1.0-2.5 cM,0.16133619531643634
236.0,2000.0,long,1.0-2.5 cM,0.15819134170861787
237.0,2000.0,long,1.0-2.5 cM,0.15510731513173068
238.0,2000.0,long,1.0-2.5 cM,0.1520829561657735
239.0,2000.0,long,1.0-2.5 cM,0.1491171268305174
240.0,2000.0,long,1.0-2.5 cM,0.14620871021635032
241.0,2000.0,long,1.0-2.5 cM,0.14335661012025414
242.0,2000.0,long,1.0-2.5 cM,0.14055975068691323
243.0,2000.0,long,1.0-2.5 cM,0.1378170760549464
244.0,2000.0,long,1.0-2.5 cM,0.13512755000822055
245.0,2000.0,long,1.0-2.5 cM,0.13249015563224634
246.0,2000.0,long,1.0-2.5 cM,0.1299038949756247
247.0,2000.0,long,1.0-2.5 cM,0.1273677887165026
248.0,2000.0,long,1.0-2.5 cM,0.1248808758340311
249.0,2000.0,long,1.0-2.5 cM,0.12244221328477284
250.0,2000.0,long,1.0-2.5 cM,0.12005087568403498
251.0,2000.0,long,1.0-2.5 cM,0.11770595499208797
252.0,2000.0,long,1.0-2.5 cM,0.11540656020522849
253.0,2000.0,long,1.0-2.5 cM,0.11315181705165123
254.0,2000.0,long,1.0-2.5 cM,0.1109408676920821
255.0,2000.0,long,1.0-2.5 cM,0.10877287042513469
256.0,2000.0,long,1.0-2.5 cM,0.10664699939734049
257.0,2000.0,long,1.0-2.5 cM,0.10456244431780809
258.0,2000.0,long,1.0-2.5 cM,0.10251841017746861
259.0,2000.0,long,1.0-2.5 cM,0.10051411697285206
260.0,2000.0,long,1.0-2.5 cM,0.09854879943434965
261.0,2000.0,long,1.0-2.5 cM,0.09662170675891638
262.0,2000.0,long,1.0-2.5 cM,0.09473210234715514
263.0,2000.0,long,1.0-2.5 cM,0.09287926354473718
264.0,2000.0,long,1.0-2.5 cM,0.09106248138810655
265.0,2000.0,long,1.0-2.5 cM,0.08928106035441846
266.0,2000.0,long,1.0-2.5 cM,0.08753431811565238
267.0,2000.0,long,1.0-2.5 cM,0.08582158529685856
268.0,2000.0,long,1.0-2.5 cM,0.08414220523847402
269.0,2000.0,long,1.0-2.5 cM,0.08249553376266362
270.0,2000.0,long,1.0-2.5 cM,0.08088093894362959
271.0,2000.0,long,1.0-2.5 cM,0.07929780088183565
272.0,2000.0,long,1.0-2.5 cM,0.07774551148209634
273.0,2000.0,long,1.0-2.5 cM,0.07622347423547392
274.0,2000.0,long,1.0-2.5 cM,0.07473110400493449
275.0,2000.0,long,1.0-2.5 cM,0.07326782681470785
276.0,2000.0,long,1.0-2.5 cM,0.07183307964329894
277.0,2000.0,long,1.0-2.5 cM,0.07042631022009901
278.0,2000.0,long,1.0-2.5 cM,0.06904697682554414
279.0,2000.0,long,1.0-2.5 cM,0.06769454809476862
280.0,2000.0,long,1.0-2.5 cM,0.06636850282470332
281.0,2000.0,long,1.0-2.5 cM,0.06506832978456419
282.0,2000.0,long,1.0-2.5 cM,0.0637935275296859
283.0,2000.0,long,1.0-2.5 cM,0.06254360421864118
284.0,2000.0,long,1.0-2.5 cM,0.06131807743360572
285.0,2000.0,long,1.0-2.5 cM,0.060116474003910646
286.0,2000.0,long,1.0-2.5 cM,0.05893832983273696
287.0,2000.0,long,1.0-2.5 cM,0.05778318972690357
288.0,2000.0,long,1.0-2.5 cM,0.056650607229695976
289.0,2000.0,long,1.0-2.5 cM,0.05554014445669403
290.0,2000.0,long,1.0-2.5 cM,0.05445137193454487
291.0,2000.0,long,1.0-2.5 cM,0.05338386844263796
292.0,2000.0,long,1.0-2.5 cM,0.0523372208576341
293.0,2000.0,long,1.0-2.5 cM,0.05131102400080129
294.0,2000.0,long,1.0-2.5 cM,0.05030488048811532
295.0,2000.0,long,1.0-2.5 cM,0.049318400583073414
296.0,2000.0,long,1.0-2.5 cM,0.048351202052184905
297.0,2000.0,long,1.0-2.5 cM,0.0474029100230863
298.0,2000.0,long,1.0-2.5 cM,0.046473156845244445
299.0,2000.0,long,1.0-2.5 cM,0.045561581953198205
300.0,2000.0,long,1.0-2.5 cM,0.04466783173230249
301.0,2000.0,long,1.0-2.5 cM,0.04379155938692683
302.0,2000.0,long,1.0-2.5 cM,0.04293242481107158
303.0,2000.0,long,1.0-2.5 cM,0.0420900944613584
304.0,2000.0,long,1.0-2.5 cM,0.0412642412323557
305.0,2000.0,long,1.0-2.5 cM,0.04045454433419776
306.0,2000.0,long,1.0-2.5 cM,0.03966068917246112
307.0,2000.0,long,1.0-2.5 cM,0.038882367230256586
308.0,2000.0,long,1.0-2.5 cM,0.03811927595250006
309.0,2000.0,long,1.0-2.5 cM,0.037371118632324854
310.0,2000.0,long,1.0-2.5 cM,0.03663760429959725
311.0,2000.0,long,1.0-2.5 cM,0.03591844761150016
312.0,2000.0,long,1.0-2.5 cM,0.035213368745147564
313.0,2000.0,long,1.0-2.5 cM,0.034522093292194626
314.0,2000.0,long,1.0-2.5 cM,0.03384435215540934
315.0,2000.0,long,1.0-2.5 cM,0.03317988144717002
316.0,2000.0,long,1.0-2.5 cM,0.03252842238985528
317.0,2000.0,long,1.0-2.5 cM,0.03188972121809301
318.0,2000.0,long,1.0-2.5 cM,0.03126352908283612
319.0,2000.0,long,1.0-2.5 cM,0.030649601957230807
320.0,2000.0,long,1.0-2.5 cM,0.030047700544247342
321.0,2000.0,long,1.0-2.5 cM,0.02945759018604167
322.0,2000.0,long,1.0-2.5 cM,0.02887904077501582
323.0,2000.0,long,1.0-2.5 cM,0.028311826666547187
324.0,2000.0,long,1.0-2.5 cM,0.027755726593358194
325.0,2000.0,long,1.0-2.5 cM,0.02721052358149418
326.0,2000.0,long,1.0-2.5 cM,0.02667600486788343
327.0,2000.0,long,1.0-2.5 cM,0.026151961819447615
328.0,2000.0,long,1.0-2.5 cM,0.025638189853738478
329.0,2000.0,long,1.0-2.5 cM,0.02513448836106982
330.0,2000.0,long,1.0-2.5 cM,0.024640660628118774
331.0,2000.0,long,1.0-2.5 cM,0.02415651376297049
332.0,2000.0,long,1.0-2.5 cM,0.023681858621579163
333.0,2000.0,long,1.0-2.5 cM,0.02321650973561968
334.0,2000.0,long,1.0-2.5 cM,0.022760285241704085
335.0,2000.0,long,1.0-2.5 cM,0.022313006811939387
336.0,2000.0,long,1.0-2.5 cM,0.021874499585800594
337.0,2000.0,long,1.0-2.5 cM,0.021444592103295135
338.0,2000.0,long,1.0-2.5 cM,0.021023116239396344
339.0,2000.0,long,1.0-2.5 cM,0.02060990713972061
340.0,2000.0,long,1.0-2.5 cM,0.02020480315742646
341.0,2000.0,long,1.0-2.5 cM,0.019807645791313982
342.0,2000.0,long,1.0-2.5 cM,0.01941827962509993
343.0,2000.0,long,1.0-2.5 cM,0.01903655226784908
344.0,2000.0,long,1.0-2.5 cM,0.01866231429553984
345.0,2000.0,long,1.0-2.5 cM,0.01829541919374193
346.0,2000.0,long,1.0-2.5 cM,0.017935723301387825
347.0,2000.0,long,1.0-2.5 cM,0.017583085755614975
348.0,2000.0,long,1.0-2.5 cM,0.017237368437661504
349.0,2000.0,long,1.0-2.5 cM,0.016898435919793415
350.0,2000.0,long,1.0-2.5 cM,0.016566155413246315
351.0,2000.0,long,1.0-2.5 cM,0.0162403967171611
352.0,2000.0,long,1.0-2.5 cM,0.015921032168495563
353.0,2000.0,long,1.0-2.5 cM,0.015607936592894141
354.0,2000.0,long,1.0-2.5 cM,0.015300987256497303
355.0,2000.0,long,1.0-2.5 cM,0.015000063818673562
356.0,2000.0,long,1.0-2.5 cM,0.014705048285656108
357.0,2000.0,long,1.0-2.5 cM,0.014415824965067787
358.0,2000.0,long,1.0-2.5 cM,0.01413228042131766
359.0,2000.0,long,1.0-2.5 cM,0.013854303431852205
360.0,2000.0,long,1.0-2.5 cM,0.013581784944246021
361.0,2000.0,long,1.0-2.5 cM,0.013314618034115329
362.0,2000.0,long,1.0-2.5 cM,0.013052697863839757
363.0,2000.0,long,1.0-2.5 cM,0.01279592164207605
364.0,2000.0,long,1.0-2.5 cM,0.012544188584049982
365.0,2000.0,long,1.0-2.5 cM,0.01229739987261097
366.0,2000.0,long,1.0-2.5 cM,0.012055458620035014
367.0,2000.0,long,1.0-2.5 cM,0.011818269830562663
368.0,2000.0,long,1.0-2.5 cM,0.011585740363656862
369.0,2000.0,long,1.0-2.5 cM,0.011357778897968301
370.0,2000.0,long,1.0-2.5 cM,0.011134295895993938
371.0,2000.0,long,1.0-2.5 cM,0.01091520356941605
372.0,2000.0,long,1.0-2.5 cM,0.010700415845108968
373.0,2000.0,long,1.0-2.5 cM,0.010489848331800507
374.0,2000.0,long,1.0-2.5 cM,0.010283418287375974
375.0,2000.0,long,1.0-2.5 cM,0.010081044586812337
376.0,2000.0,long,1.0-2.5 cM,0.009882647690730792
377.0,2000.0,long,1.0-2.5 cM,0.009688149614555873
378.0,2000.0,long,1.0-2.5 cM,0.009497473898269666
379.0,2000.0,long,1.0-2.5 cM,0.00931054557674946
380.0,2000.0,long,1.0-2.5 cM,0.00912729115067829
381.0,2000.0,long,1.0-2.5 cM,0.008947638558017156
382.0,2000.0,long,1.0-2.5 cM,0.00877151714602797
383.0,2000.0,long,1.0-2.5 cM,0.008598857643837386
384.0,2000.0,long,1.0-2.5 cM,0.008429592135530626
385.0,2000.0,long,1.0-2.5 cM,0.008263654033765144
386.0,2000.0,long,1.0-2.5 cM,0.008100978053895076
387.0,2000.0,long,1.0-2.5 cM,0.0079415001885953
388.0,2000.0,long,1.0-2.5 cM,0.007785157682977202
389.0,2000.0,long,1.0-2.5 cM,0.007631889010185197
390.0,2000.0,long,1.0-2.5 cM,0.007481633847465809
391.0,2000.0,long,1.0-2.5 cM,0.0073343330527001534
392.0,2000.0,long,1.0-2.5 cM,0.007189928641390418
393.0,2000.0,long,1.0-2.5 cM,0.00704836376409231
394.0,2000.0,long,1.0-2.5 cM,0.006909582684284493
395.0,2000.0,long,1.0-2.5 cM,0.006773530756666841
396.0,2000.0,long,1.0-2.5 cM,0.006640154405879211
397.0,2000.0,long,1.0-2.5 cM,0.0065094011056326265
398.0,2000.0,long,1.0-2.5 cM,0.006381219358245238
399.0,2000.0,long,1.0-2.5 cM,0.006255558674574802
400.0,2000.0,long,1.0-2.5 cM,0.006132369554340599
401.0,2000.0,long,1.0-2.5 cM,0.006011603466826826
402.0,2000.0,long,1.0-2.5 cM,0.005893212831960658
403.0,2000.0,long,1.0-2.5 cM,0.005777151001757188
404.0,2000.0,long,1.0-2.5 cM,0.0056633722421247056
405.0,2000.0,long,1.0-2.5 cM,0.005551831715023114
406.0,2000.0,long,1.0-2.5 cM,0.0054424854609687835
407.0,2000.0,long,1.0-2.5 cM,0.0053352903818791
408.0,2000.0,long,1.0-2.5 cM,0.005230204224250177
409.0,2000.0,long,1.0-2.5 cM,0.005127185562661584
410.0,2000.0,long,1.0-2.5 cM,0.005026193783601252
411.0,2000.0,long,1.0-2.5 cM,0.004927189069605007
412.0,2000.0,long,1.0-2.5 cM,0.004830132383704077
413.0,2000.0,long,1.0-2.5 cM,0.004734985454175264
414.0,2000.0,long,1.0-2.5 cM,0.00464171075958726
415.0,2000.0,long,1.0-2.5 cM,0.004550271514137997
416.0,2000.0,long,1.0-2.5 cM,0.004460631653276991
417.0,2000.0,long,1.0-2.5 cM,0.00437275581960756
418.0,2000.0,long,1.0-2.5 cM,0.004286609349063012
419.0,2000.0,long,1.0-2.5 cM,0.004202158257352185
420.0,2000.0,long,1.0-2.5 cM,0.004119369226668289
421.0,2000.0,long,1.0-2.5 cM,0.004038209592656984
422.0,2000.0,long,1.0-2.5 cM,0.003958647331637598
423.0,2000.0,long,1.0-2.5 cM,0.0038806510480735423
424.0,2000.0,long,1.0-2.5 cM,0.0038041899622864852
425.0,2000.0,long,1.0-2.5 cM,0.003729233898409817
426.0,2000.0,long,1.0-2.5 cM,0.003655753272576764
427.0,2000.0,long,1.0-2.5 cM,0.00358371908133865
428.0,2000.0,long,1.0-2.5 cM,0.003513102890308615
429.0,2000.0,long,1.0-2.5 cM,0.003443876823026806
430.0,2000.0,long,1.0-2.5 cM,0.0033760135500424445
431.0,2000.0,long,1.0-2.5 cM,0.0033094862782087012
432.0,2000.0,long,1.0-2.5 cM,0.00324426874018625
433.0,2000.0,long,1.0-2.5 cM,0.0031803351841513863
434.0,2000.0,long,1.0-2.5 cM,0.0031176603637049407
435.0,2000.0,long,1.0-2.5 cM,0.003056219527977801
436.0,2000.0,long,1.0-2.5 cM,0.002995988411929452
437.0,2000.0,long,1.0-2.5 cM,0.0029369432268358396
438.0,2000.0,long,1.0-2.5 cM,0.0028790606509625804
439.0,2000.0,long,1.0-2.5 cM,0.0028223178204202994
440.0,2000.0,long,1.0-2.5 cM,0.0027666923201982736
441.0,2000.0,long,1.0-2.5 cM,0.0027121621753730812
442.0,2000.0,long,1.0-2.5 cM,0.0026587058424888594
443.0,2000.0,long,1.0-2.5 cM,0.002606302201105688
444.0,2000.0,long,1.0-2.5 cM,0.0025549305455130136
445.0,2000.0,long,1.0-2.5 cM,0.0025045705766048696
446.0,2000.0,long,1.0-2.5 cM,0.0024552023939136323
447.0,2000.0,long,1.0-2.5 cM,0.002406806487799373
448.0,2000.0,long,1.0-2.5 cM,0.0023593637317917745
449.0,2000.0,long,1.0-2.5 cM,0.0023128553750814966
450.0,2000.0,long,1.0-2.5 cM,0.002267263035158303
451.0,2000.0,long,1.0-2.5 cM,0.002222568690592993
452.0,2000.0,long,1.0-2.5 cM,0.0021787546739601682
453.0,2000.0,long,1.0-2.5 cM,0.0021358036648995264
454.0,2000.0,long,1.0-2.5 cM,0.0020936986833125686
455.0,2000.0,long,1.0-2.5 cM,0.0020524230826922487
456.0,2000.0,long,1.0-2.5 cM,0.002011960543583073
457.0,2000.0,long,1.0-2.5 cM,0.001972295067168947
458.0,2000.0,long,1.0-2.5 cM,0.0019334109689863618
459.0,2000.0,long,1.0-2.5 cM,0.0018952928727605295
460.0,2000.0,long,1.0-2.5 cM,0.001857925704361936
461.0,2000.0,long,1.0-2.5 cM,0.00182129468588117
462.0,2000.0,long,1.0-2.5 cM,0.0017853853298194873
463.0,2000.0,long,1.0-2.5 cM,0.0017501834333930632
464.0,2000.0,long,1.0-2.5 cM,0.0017156750729486257
465.0,2000.0,long,1.0-2.5 cM,0.0016818465984882634
466.0,2000.0,long,1.0-2.5 cM,0.001648684628301385
467.0,2000.0,long,1.0-2.5 cM,0.0016161760437016623
468.0,2000.0,long,1.0-2.5 cM,0.0015843079838669305
469.0,2000.0,long,1.0-2.5 cM,0.0015530678407800669
470.0,2000.0,long,1.0-2.5 cM,0.0015224432542688445
471.0,2000.0,long,1.0-2.5 cM,0.001492422107142856
472.0,2000.0,long,1.0-2.5 cM,0.0014629925204255815
473.0,2000.0,long,1.0-2.5 cM,0.0014341428486798144
474.0,2000.0,long,1.0-2.5 cM,0.0014058616754245553
475.0,2000.0,long,1.0-2.5 cM,0.0013781378086415888
476.0,2000.0,long,1.0-2.5 cM,0.001350960276370113
477.0,2000.0,long,1.0-2.5 cM,0.001324318322387487
478.0,2000.0,long,1.0-2.5 cM,0.0012982014019746668
479.0,2000.0,long,1.0-2.5 cM,0.0012725991777644571
480.0,2000.0,long,1.0-2.5 cM,0.0012475015156711432
481.0,2000.0,long,1.0-2.5 cM,0.0012228984808997383
482.0,2000.0,long,1.0-2.5 cM,0.001198780334033496
483.0,2000.0,long,1.0-2.5 cM,0.0011751375271979436
484.0,2000.0,long,1.0-2.5 cM,0.0011519607003001543
485.0,2000.0,long,1.0-2.5 cM,0.0011292406773415933
486.0,2000.0,long,1.0-2.5 cM,0.0011069684628032513
487.0,2000.0,long,1.0-2.5 cM,0.0010851352381015774
488.0,2000.0,long,1.0-2.5 cM,0.0010637323581138608
489.0,2000.0,long,1.0-2.5 cM,0.001042751347771667
490.0,2000.0,long,1.0-2.5 cM,0.0010221838987210636
491.0,2000.0,long,1.0-2.5 cM,0.001002021866048243
492.0,2000.0,long,1.0-2.5 cM,0.0009822572650693775
493.0,2000.0,long,1.0-2.5 cM,0.0009628822681833363
494.0,2000.0,long,1.0-2.5 cM,0.000943889201786092
495.0,2000.0,long,1.0-2.5 cM,0.0009252705432456569
496.0,2000.0,long,1.0-2.5 cM,0.0009070189179362572
497.0,2000.0,long,1.0-2.5 cM,0.000889127096330689
498.0,2000.0,long,1.0-2.5 cM,0.0008715879911496556
499.0,2000.0,long,1.0-2.5 cM,0.0008543946545670119
500.0,2000.0,long,1.0-2.5 cM,0.0008375402754697807
501.0,2000.0,long,1.0-2.5 cM,0.000821018176771933
502.0,2000.0,long,1.0-2.5 cM,0.0008048218127807987
503.0,2000.0,long,1.0-2.5 cM,0.0007889447666151608
504.0,2000.0,long,1.0-2.5 cM,0.00077338074767396
505.0,2000.0,long,1.0-2.5 cM,0.0007581235891546616
506.0,2000.0,long,1.0-2.5 cM,0.0007431672456202846
507.0,2000.0,long,1.0-2.5 cM,0.0007285057906141579
508.0,2000.0,long,1.0-2.5 cM,0.0007141334143214725
509.0,2000.0,long,1.0-2.5 cM,0.0007000444212766886
510.0,2000.0,long,1.0-2.5 cM,0.000686233228115938
511.0,2000.0,long,1.0-2.5 cM,0.0006726943613735128
512.0,2000.0,long,1.0-2.5 cM,0.0006594224553215806
513.0,2000.0,long,1.0-2.5 cM,0.0006464122498523133
514.0,2000.0,long,1.0-2.5 cM,0.0006336585884015374
515.0,2000.0,long,1.0-2.5 cM,0.0006211564159131627
516.0,2000.0,long,1.0-2.5 cM,0.0006089007768435242
517.0,2000.0,long,1.0-2.5 cM,0.0005968868132049191
518.0,2000.0,long,1.0-2.5 cM,0.0005851097626475243
519.0,2000.0,long,1.0-2.5 cM,0.0005735649565789668
520.0,2000.0,long,1.0-2.5 cM,0.0005622478183208006
521.0,2000.0,long,1.0-2.5 cM,0.0005511538613011671
522.0,2000.0,long,1.0-2.5 cM,0.0005402786872829466
523.0,2000.0,long,1.0-2.5 cM,0.0005296179846266794
524.0,2000.0,long,1.0-2.5 cM,0.0005191675265875899
525.0,2000.0,long,1.0-2.5 cM,0.0005089231696460501
526.0,2000.0,long,1.0-2.5 cM,0.0004988808518708256
527.0,2000.0,long,1.0-2.5 cM,0.0004890365913144519
528.0,2000.0,long,1.0-2.5 cM,0.0004793864844401168
529.0,2000.0,long,1.0-2.5 cM,0.0004699267045794335
530.0,2000.0,long,1.0-2.5 cM,0.00046065350042051335
531.0,2000.0,long,1.0-2.5 cM,0.00045156319452570635
532.0,2000.0,long,1.0-2.5 cM,0.00044265218187847184
533.0,2000.0,long,1.0-2.5 cM,0.00043391692845877374
534.0,2000.0,long,1.0-2.5 cM,0.0004253539698464714
535.0,2000.0,long,1.0-2.5 cM,0.00041695990985212545
536.0,2000.0,long,1.0-2.5 cM,0.0004087314191747085
537.0,2000.0,long,1.0-2.5 cM,0.00040066523408568283
538.0,2000.0,long,1.0-2.5 cM,0.0003927581551389223
539.0,2000.0,long,1.0-2.5 cM,0.0003850070459059818
540.0,2000.0,long,1.0-2.5 cM,0.00037740883173621216
541.0,2000.0,long,1.0-2.5 cM,0.00036996049854123554
542.0,2000.0,long,1.0-2.5 cM,0.0003626590916032998
543.0,2000.0,long,1.0-2.5 cM,0.0003555017144070491
544.0,2000.0,long,1.0-2.5 cM,0.0003484855274942508
545.0,2000.0,long,1.0-2.5 cM,0.00034160774734101526
546.0,2000.0,long,1.0-2.5 cM,0.0003348656452571001
547.0,2000.0,long,1.0-2.5 cM,0.0003282565463068162
548.0,2000.0,long,1.0-2.5 cM,0.00032177782825116945
549.0,2000.0,long,1.0-2.5 cM,0.0003154269205107692
550.0,2000.0,long,1.0-2.5 cM,0.0003092013031491329
551.0,2000.0,long,1.0-2.5 cM,0.0003030985058759631
552.0,2000.0,long,1.0-2.5 cM,0.00029711610707002444
553.0,2000.0,long,1.0-2.5 cM,0.00029125173282121806
554.0,2000.0,long,1.0-2.5 cM,0.00028550305599149637
555.0,2000.0,long,1.0-2.5 cM,0.00027986779529422105
556.0,2000.0,long,1.0-2.5 cM,0.00027434371439163344
557.0,2000.0,long,1.0-2.5 cM,0.00026892862101006443
558.0,2000.0,long,1.0-2.5 cM,0.00026362036607252955
559.0,2000.0,long,1.0-2.5 cM,0.0002584168428483912
560.0,2000.0,long,1.0-2.5 cM,0.00025331598611972217
561.0,2000.0,long,1.0-2.5 cM,0.00024831577136407964
562.0,2000.0,long,1.0-2.5 cM,0.0002434142139533291
563.0,2000.0,long,1.0-2.5 cM,0.00023860936836823046
564.0,2000.0,long,1.0-2.5 cM,0.0002338993274284681
565.0,2000.0,long,1.0-2.5 cM,0.00022928222153781918
566.0,2000.0,long,1.0-2.5 cM,0.00022475621794416434
567.0,2000.0,long,1.0-2.5 cM,0.00022031952001405386
568.0,2000.0,long,1.0-2.5 cM,0.00021597036652153793
569.0,2000.0,long,1.0-2.5 cM,0.00021170703095098467
570.0,2000.0,long,1.0-2.5 cM,0.00020752782081360602
571.0,2000.0,long,1.0-2.5 cM,0.00020343107697743068
572.0,2000.0,long,1.0-2.5 cM,0.00019941517301045266
573.0,2000.0,long,1.0-2.5 cM,0.0001954785145367001
574.0,2000.0,long,1.0-2.5 cM,0.0001916195386049693
575.0,2000.0,long,1.0-2.5 cM,0.0001878367130699789
576.0,2000.0,long,1.0-2.5 cM,0.00018412853598569193
577.0,2000.0,long,1.0-2.5 cM,0.00018049353501057482
578.0,2000.0,long,1.0-2.5 cM,0.00017693026682456274
579.0,2000.0,long,1.0-2.5 cM,0.0001734373165574789
580.0,2000.0,long,1.0-2.5 cM,0.00017001329722871367
581.0,2000.0,long,1.0-2.5 cM,0.0001666568491979241
582.0,2000.0,long,1.0-2.5 cM,0.000163366639626532
583.0,2000.0,long,1.0-2.5 cM,0.00016014136194982898
584.0,2000.0,long,1.0-2.5 cM,0.00015697973535945835
585.0,2000.0,long,1.0-2.5 cM,0.0001538805042960862
586.0,2000.0,long,1.0-2.5 cM,0.00015084243795205468
587.0,2000.0,long,1.0-2.5 cM,0.00014786432978381285
588.0,2000.0,long,1.0-2.5 cM,0.00014494499703395565
589.0,2000.0,long,1.0-2.5 cM,0.00014208328026265888
590.0,2000.0,long,1.0-2.5 cM,0.00013927804288833438
591.0,2000.0,long,1.0-2.5 cM,0.00013652817073733388
